Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"ITELNETWORKS","207.53.238.0","207.53.239.255","","08/01/2026 00:37:55"
"Not routed","207.53.248.0","207.53.249.255","","07/01/2025 00:49:49"
"BUCKEYECABLEVISION","207.53.251.0","207.53.251.255","","02/01/2026 00:56:40"
"MONKEYBRAINS","207.53.252.0","207.53.255.255","","08/01/2026 00:37:55"
"ASN-FLEXENTIAL","207.54.6.0","207.54.6.255","","08/01/2026 00:37:55"
"Not routed","207.54.0.0","207.54.0.255","","08/01/2026 00:37:55"
"QUEST","207.54.1.0","207.54.5.255","","08/01/2026 00:37:55"
"QUEST","207.54.9.0","207.54.11.255","","02/01/2026 00:56:40"
"Not routed","207.54.8.0","207.54.8.255","","02/01/2026 00:56:40"
"Not routed","207.54.12.0","207.54.32.255","","08/01/2026 00:37:55"
"QUEST","207.54.7.0","207.54.7.255","","02/01/2026 00:56:40"
"INFOR-AS13483","207.54.35.0","207.54.63.255","","08/01/2026 00:37:55"
"INFOR-AS13483","207.54.33.0","207.54.33.255","","08/01/2026 00:37:55"
"Not routed","207.54.34.0","207.54.34.255","","08/01/2026 00:37:55"
"AS-IRONP-VEGA","207.54.64.0","207.54.72.255","","08/01/2026 00:37:55"
"AS-CISCOHPS-APAC","207.54.75.0","207.54.75.255","","08/01/2026 00:37:55"
"AS-CISCOHPS-APAC","207.54.83.0","207.54.83.255","","08/01/2026 00:37:55"
"IRONPORT-SYSTEMS-INC","207.54.80.0","207.54.82.255","","08/01/2026 00:37:55"
"AS-IRONP-VEGA","207.54.76.0","207.54.78.255","","08/01/2026 00:37:55"
"IRONPORT-SYSTEMS-INC","207.54.73.0","207.54.74.255","","08/01/2026 00:37:55"
"Not routed","207.54.79.0","207.54.79.255","","08/01/2026 00:37:55"
"AS-IRONP-VEGA","207.54.88.0","207.54.91.255","","08/01/2026 00:37:55"
"TRGO","207.54.96.0","207.54.103.255","","04/01/2026 01:30:46"
"TRGO","207.54.104.0","207.54.119.255","","07/01/2025 00:49:49"
"HUT8-EAST","207.54.126.0","207.54.126.255","","08/01/2026 00:37:55"
"IRONPORT-SYSTEMS-INC","207.54.92.0","207.54.95.255","","08/01/2026 00:37:55"
"TRGO","207.54.120.0","207.54.125.255","","07/01/2025 00:49:49"
"TRGO","207.54.127.0","207.54.127.255","","08/01/2026 00:37:55"
"IRONPORT-SYSTEMS-INC","207.54.84.0","207.54.87.255","","08/01/2026 00:37:55"
"EXPEDIENT","207.54.128.0","207.54.129.255","","05/05/2026 15:54:01"
"ULTCO","207.54.130.0","207.54.130.255","","05/05/2026 15:54:01"
"EXPEDIENT","207.54.131.0","207.54.137.255","","09/01/2025 00:56:15"
"METISENTRY","207.54.151.0","207.54.151.255","","03/06/2025 15:41:36"
"EXPEDIENT","207.54.138.0","207.54.150.255","","03/06/2025 15:41:36"
"EXPEDIENT","207.54.152.0","207.54.153.255","","03/06/2025 15:41:36"
"EXPEDIENT","207.54.154.0","207.54.163.255","","07/01/2025 00:49:49"
"MAIN-SEQUENCE-TECHNOLOGIES","207.54.164.0","207.54.164.255","","04/01/2026 01:30:46"
"EXPEDIENT","207.54.165.0","207.54.177.255","","07/01/2025 00:49:49"
"EXPEDIENT","207.54.178.0","207.54.191.255","","07/01/2025 00:49:49"
"TSTC-AS","207.54.192.0","207.54.255.255","","08/01/2026 00:37:55"
"PEAK INTERNET","207.55.0.0","207.55.47.255","","08/01/2026 00:37:55"
"PEAK INTERNET","207.55.64.0","207.55.127.255","","08/01/2026 00:37:55"
"SCTCNET","207.55.48.0","207.55.63.255","","08/01/2026 00:37:55"
"NET-DIDATA-NY","207.55.138.24","207.55.138.31","","08/01/2026 00:37:55"
"NTT-DATA-2914","207.55.128.0","207.55.138.23","","08/01/2026 00:37:55"
"NTT-DATA-2914","207.55.138.32","207.55.223.255","","08/01/2026 00:37:55"
"HUNTER-COMM","207.55.224.0","207.55.231.255","","08/01/2026 00:37:55"
"INFB2-AS","207.55.252.0","207.55.254.255","","08/01/2026 00:37:55"
"ASHLANDFIBERNETWORK","207.55.232.0","207.55.239.255","","08/01/2026 00:37:55"
"WEBINT","207.55.240.0","207.55.251.255","","08/01/2026 00:37:55"
"INFB-AS9115","207.55.255.0","207.55.255.255","","08/01/2026 00:37:55"
"LEASEWEB-USA-WDC","207.58.128.0","207.58.191.255","","08/01/2026 00:37:55"
"GEOSTAR","207.58.192.0","207.58.192.255","","08/01/2026 00:37:55"
"NTT-DATA-2914","207.56.0.0","207.58.127.255","","09/01/2025 00:56:15"
"WINDSTREAM","207.59.34.0","207.59.175.255","","10/01/2025 00:54:02"
"ADS","207.59.33.0","207.59.33.255","","08/01/2026 00:37:55"
"NBS11696","207.58.193.0","207.58.212.255","","07/01/2025 00:49:49"
"WINDSTREAM","207.59.176.0","207.59.255.255","","10/01/2025 00:54:02"
"FD-298-8796","207.60.0.0","207.60.63.255","","08/01/2026 00:37:55"
"OXIO-ASN-01","207.60.64.0","207.60.95.255","","08/01/2026 00:37:55"
"WINDSTREAM","207.59.0.0","207.59.32.255","","08/01/2026 00:37:55"
"MICROADVANTAGE-INC","207.58.213.0","207.58.213.255","","07/01/2025 00:49:49"
"SERVERCENTRAL","207.60.104.0","207.60.105.255","","05/05/2026 15:54:01"
"NBS11696","207.58.214.0","207.58.255.255","","07/01/2025 00:49:49"
"DATABANK-LATISYS","207.60.96.0","207.60.103.255","","05/05/2026 15:54:01"
"SERVER-MANIA","207.60.112.0","207.60.123.255","","03/06/2025 15:41:36"
"INTERNAP-BLK3","207.60.106.0","207.60.108.255","","08/01/2026 00:37:55"
"DATABANK-LATISYS","207.60.109.0","207.60.111.255","","08/01/2026 00:37:55"
"Not routed","207.60.128.0","207.60.255.255","","12/01/2025 01:00:29"
"SERVER-MANIA","207.60.124.0","207.60.127.255","","03/01/2026 00:55:30"
"BACOM","207.61.0.0","207.61.42.255","","08/01/2026 00:37:55"
"ISF-QUEBEC","207.61.43.0","207.61.43.255","","08/01/2026 00:37:55"
"BACOM","207.61.44.0","207.61.64.255","","08/01/2026 00:37:55"
"COLOSSEUM-ONL","207.61.65.0","207.61.65.255","","08/01/2026 00:37:55"
"BACOM","207.61.66.0","207.61.80.255","","08/01/2026 00:37:55"
"NETACCESS-SYSTEMS","207.61.81.0","207.61.81.255","","08/01/2026 00:37:55"
"AS-EMPIRELIFE","207.61.86.0","207.61.86.255","","08/01/2026 00:37:55"
"BACOM","207.61.82.0","207.61.85.255","","08/01/2026 00:37:55"
"COLOSSEUM-ONL","207.61.120.0","207.61.120.255","","08/01/2026 00:37:55"
"BACOM","207.61.87.0","207.61.119.255","","08/01/2026 00:37:55"
"BACOM","207.61.121.0","207.61.130.255","","08/01/2026 00:37:55"
"BELLMOBILITY-1","207.61.131.0","207.61.131.255","","08/01/2026 00:37:55"
"BACOM","207.61.132.0","207.61.146.255","","11/01/2025 00:54:04"
"PARTNER-SOLUTIONS","207.61.147.0","207.61.147.255","","08/01/2026 00:37:55"
"BACOM","207.61.148.0","207.61.174.255","","08/01/2026 00:37:55"
"COLOSSEUM-ONL","207.61.175.0","207.61.175.255","","08/01/2026 00:37:55"
"BACOM","207.61.176.0","207.61.215.255","","11/01/2025 00:54:04"
"BELLMOBILITY-1","207.61.216.0","207.61.216.255","","08/01/2026 00:37:55"
"BELLMOBILITY-1","207.61.223.0","207.61.223.255","","08/01/2026 00:37:55"
"BACOM","207.61.217.0","207.61.222.255","","08/01/2026 00:37:55"
"BACOM","207.61.224.0","207.61.235.255","","08/01/2026 00:37:55"
"NETACCESS-SYSTEMS","207.61.236.0","207.61.236.255","","08/01/2026 00:37:55"
"BACOM","207.61.237.0","207.61.255.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.0.0","207.62.0.255","","07/01/2025 00:49:50"
"VCCCD-NET","207.62.1.0","207.62.1.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.2.0","207.62.2.31","","08/01/2026 00:37:55"
"CENIC-2152","207.62.2.36","207.62.3.255","","04/01/2026 01:30:46"
"VCCCD-NET","207.62.2.32","207.62.2.35","","04/01/2026 01:30:46"
"VCOE","207.62.4.0","207.62.4.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.5.0","207.62.9.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.22.0","207.62.24.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.15.0","207.62.21.255","","08/01/2026 00:37:55"
"ICOE-NETWORK","207.62.10.0","207.62.14.255","","08/01/2026 00:37:55"
"STANCOEORG95354","207.62.43.0","207.62.43.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.25.0","207.62.42.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.44.0","207.62.63.239","","08/01/2026 00:37:55"
"CENIC-2152","207.62.63.240","207.62.65.63","","08/01/2026 00:37:55"
"CENIC-2152","207.62.65.64","207.62.73.79","","11/01/2025 00:54:04"
"CENIC-2152","207.62.73.80","207.62.73.143","","11/01/2025 00:54:04"
"CENIC-2152","207.62.73.208","207.62.81.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.73.144","207.62.73.207","","08/01/2026 00:37:55"
"OSD-ASN-1","207.62.82.0","207.62.87.255","","08/01/2026 00:37:55"
"ICOE-NETWORK","207.62.88.0","207.62.97.79","","08/01/2026 00:37:55"
"ICOE-NETWORK","207.62.97.80","207.62.97.159","","08/01/2026 00:37:55"
"ICOE-NETWORK","207.62.99.16","207.62.117.255","","08/01/2026 00:37:55"
"ICOE-NETWORK","207.62.97.160","207.62.99.15","","08/01/2026 00:37:55"
"CENIC-2152","207.62.118.0","207.62.151.255","","08/01/2026 00:37:55"
"CALPOLY-NET-ENS","207.62.152.0","207.62.171.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.172.0","207.62.174.15","","02/01/2026 00:56:41"
"CENIC-2152","207.62.174.16","207.62.174.207","","03/06/2025 15:41:37"
"CENIC-2152","207.62.174.208","207.62.177.255","","03/06/2025 15:41:37"
"CENIC-2152","207.62.178.0","207.62.184.255","","02/01/2026 00:56:41"
"CENIC-2152","207.62.185.0","207.62.187.127","","08/01/2026 00:37:55"
"CENIC-2152","207.62.187.128","207.62.199.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.200.0","207.62.206.255","","08/01/2026 00:37:55"
"CENIC-2152","207.62.246.4","207.62.255.255","","06/01/2026 01:14:09"
"CENIC-2152","207.62.219.0","207.62.246.3","","08/01/2025 00:51:16"
"MCUSDN-INET","207.63.54.0","207.63.54.255","","08/01/2026 00:37:55"
"CPD-AS","207.63.124.0","207.63.124.255","","08/01/2026 00:37:55"
"ILLINOIS-CENTURY","207.63.55.0","207.63.123.255","","08/01/2026 00:37:55"
"ILLINOIS-CENTURY","207.63.125.0","207.63.140.255","","05/05/2026 15:54:01"
"ILLINOIS-CENTURY","207.63.141.0","207.63.187.255","","07/01/2025 00:49:50"
"CENIC-2152","207.62.207.0","207.62.218.255","","07/01/2025 00:49:50"
"ILLINOIS-CENTURY","207.63.0.0","207.63.53.255","","08/01/2026 00:37:55"
"ILLINOIS-CENTURY","207.63.188.0","207.63.195.255","","05/05/2026 15:54:01"
"TEXASAGENCYNET","207.64.0.0","207.64.1.255","","08/01/2026 00:37:55"
"THORN-36655","207.63.196.0","207.63.199.255","","08/01/2026 00:37:55"
"THENET-AS-3354","207.64.2.0","207.64.147.255","","08/01/2026 00:37:55"
"THENET-AS-3354","207.64.149.0","207.64.151.255","","08/01/2026 00:37:55"
"TEXASAGENCYNET","207.64.152.0","207.64.155.255","","08/01/2026 00:37:55"
"ILLINOIS-CENTURY","207.63.200.0","207.63.255.255","","08/01/2026 00:37:55"
"TEXASAGENCYNET","207.64.148.0","207.64.148.255","","08/01/2026 00:37:55"
"THENET-AS-3354","207.64.156.0","207.64.255.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.0.0","207.65.6.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.7.0","207.65.31.255","","08/01/2026 00:37:55"
"RITTERNET","207.65.41.0","207.65.41.255","","08/01/2026 00:37:55"
"AS-PUBMATIC","207.65.32.0","207.65.39.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.40.0","207.65.40.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.44.0","207.65.45.255","","08/01/2026 00:37:55"
"RITTERNET-MIL","207.65.46.0","207.65.46.255","","08/01/2026 00:37:55"
"Not routed","207.65.42.0","207.65.43.255","","08/01/2026 00:37:55"
"RITTERNET","207.65.47.0","207.65.47.255","","08/01/2026 00:37:55"
"UNITED-FIBER","207.65.48.0","207.65.55.255","","08/01/2026 00:37:55"
"RITTERNET","207.65.56.0","207.65.59.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.64.0","207.65.75.255","","08/01/2026 00:37:55"
"PASSPORTHEALTH","207.65.76.0","207.65.77.255","","08/01/2026 00:37:55"
"NETSG-AS-AP Network Solutions Group Pty Ltd","207.65.60.0","207.65.63.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.85.0","207.65.98.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.78.0","207.65.84.255","","08/01/2026 00:37:55"
"BCG","207.65.99.0","207.65.99.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.100.0","207.65.103.255","","08/01/2026 00:37:55"
"ANACOMP-SD","207.65.104.0","207.65.111.255","","08/01/2026 00:37:55"
"SO-NET Sony Network Communications Inc.","207.65.128.0","207.65.255.255","","08/01/2026 00:37:55"
"SCIPIO-TECH-6203","207.65.112.0","207.65.127.255","","08/01/2026 00:37:55"
"UNI2-AS","207.66.24.0","207.66.63.255","","08/01/2026 00:37:55"
"UNI2-AS","207.66.0.0","207.66.23.255","","07/01/2025 00:49:50"
"YELCOT","207.66.96.0","207.66.103.255","","08/01/2026 00:37:55"
"UPSTATE-FIBER-NETWORK","207.66.64.0","207.66.71.255","","08/01/2026 00:37:55"
"Not routed","207.66.104.0","207.66.111.255","","07/01/2025 00:49:50"
"UPSTATE-FIBER-NETWORK","207.66.72.0","207.66.79.255","","12/01/2025 01:00:30"
"CVECFIBER-01","207.66.80.0","207.66.95.255","","08/01/2026 00:37:55"
"VMWARE-SASE","207.66.112.0","207.66.113.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.128.0","207.66.135.255","","08/01/2026 00:37:55"
"Not routed","207.66.114.0","207.66.119.255","","08/01/2026 00:37:55"
"WT-AS1","207.66.124.0","207.66.127.255","","08/01/2026 00:37:55"
"BEANFIELD","207.66.120.0","207.66.123.255","","08/01/2026 00:37:55"
"Not routed","207.66.136.0","207.66.139.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.140.0","207.66.143.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.148.0","207.66.155.255","","08/01/2026 00:37:55"
"Not routed","207.66.144.0","207.66.147.255","","08/01/2026 00:37:55"
"Not routed","207.66.156.0","207.66.159.255","","08/01/2026 00:37:55"
"Not routed","207.66.164.0","207.66.175.255","","08/01/2026 00:37:55"
"Not routed","207.66.192.0","207.66.213.255","","08/01/2026 00:37:55"
"ATG-4258","207.66.184.0","207.66.184.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.160.0","207.66.163.255","","08/01/2026 00:37:55"
"Not routed","207.66.185.0","207.66.189.255","","04/01/2026 01:30:47"
"ATG-4258","207.66.190.0","207.66.191.255","","04/01/2026 01:30:47"
"ATG-11608","207.66.214.0","207.66.217.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.218.0","207.66.235.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.176.0","207.66.183.255","","08/01/2026 00:37:55"
"ATG-36182","207.66.236.0","207.66.236.255","","08/01/2026 00:37:55"
"Not routed","207.66.237.0","207.66.239.255","","04/01/2026 01:30:47"
"ATG-396906","207.66.240.0","207.66.243.255","","04/01/2026 01:30:47"
"ATG-36182","207.66.244.0","207.66.247.255","","08/01/2026 00:37:55"
"ATG-395487","207.66.248.0","207.66.251.255","","08/01/2026 00:37:55"
"ATG-36182","207.66.252.0","207.66.252.255","","08/01/2026 00:37:55"
"ATG-395487","207.66.253.0","207.66.253.255","","08/01/2026 00:37:55"
"ATG-396906","207.66.254.0","207.66.254.255","","08/01/2026 00:37:55"
"ATG-11608","207.66.255.0","207.66.255.255","","08/01/2026 00:37:55"
"LEVEL3","207.67.7.0","207.67.7.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.0.0","207.67.6.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.8.0","207.67.8.255","","08/01/2026 00:37:55"
"HONEYCOMB","207.67.9.0","207.67.9.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.10.0","207.67.17.255","","08/01/2026 00:37:55"
"RMM-SOLUTIONS-AS","207.67.18.0","207.67.18.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.19.0","207.67.21.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.23.0","207.67.28.255","","08/01/2026 00:37:55"
"HONEYCOMB","207.67.22.0","207.67.22.255","","08/01/2026 00:37:55"
"OLDREPUBLICTITLEAS","207.67.29.0","207.67.29.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.30.0","207.67.30.255","","08/01/2026 00:37:55"
"MARCUS-CORP","207.67.31.0","207.67.31.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.32.0","207.67.35.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.37.0","207.67.37.255","","08/01/2026 00:37:55"
"LEVEL3","207.67.36.0","207.67.36.255","","08/01/2026 00:37:55"
"EXACT-7","207.67.38.0","207.67.38.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.40.0","207.67.41.255","","08/01/2026 00:37:55"
"UNITED-FINANCIAL-SERVICES","207.67.42.0","207.67.42.255","","08/01/2026 00:37:55"
"RMM-SOLUTIONS-AS","207.67.39.0","207.67.39.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.43.0","207.67.46.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.48.0","207.67.55.255","","08/01/2026 00:37:55"
"AAMVA","207.67.47.0","207.67.47.255","","08/01/2026 00:37:55"
"BATTPL","207.67.62.0","207.67.62.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.63.0","207.67.64.255","","08/01/2026 00:37:55"
"ENCORE-TECHNOLOGIES","207.67.56.0","207.67.56.255","","08/01/2026 00:37:55"
"LEVEL3","207.67.57.0","207.67.58.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.60.0","207.67.61.255","","08/01/2026 00:37:55"
"ARTISAN-PARTNERS-ASN","207.67.65.0","207.67.65.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.69.0","207.67.73.255","","08/01/2026 00:37:55"
"ARTISAN-PARTNERS-ASN","207.67.59.0","207.67.59.255","","08/01/2026 00:37:55"
"MONEYGRAM-INTERNATIONAL-INC","207.67.74.0","207.67.74.255","","08/01/2026 00:37:55"
"LEVEL3","207.67.68.0","207.67.68.255","","08/01/2026 00:37:55"
"GE-MS001","207.67.80.0","207.67.80.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.66.0","207.67.67.255","","08/01/2026 00:37:55"
"FNIS","207.67.75.0","207.67.75.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.76.0","207.67.79.255","","08/01/2026 00:37:55"
"CANONMI-ASN-MN","207.67.82.0","207.67.82.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.81.0","207.67.81.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.83.0","207.67.87.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.89.0","207.67.92.255","","08/01/2026 00:37:55"
"GE-MS001","207.67.88.0","207.67.88.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.100.0","207.67.108.255","","08/01/2026 00:37:55"
"LEVEL3","207.67.93.0","207.67.93.255","","08/01/2026 00:37:55"
"LVLT-3549","207.67.94.0","207.67.98.255","","08/01/2026 00:37:55"
"PROHEALTH-CARE","207.67.109.0","207.67.109.255","","08/01/2026 00:37:55"
"OPSUS-NET","207.67.99.0","207.67.99.255","","08/01/2026 00:37:55"
"NTT-DATA-2914","207.67.128.0","207.67.129.255","","08/01/2026 00:37:55"
"UUNET","207.68.33.0","207.68.63.255","","08/01/2026 00:37:55"
"UUNET","207.68.0.0","207.68.32.255","","08/01/2026 00:37:55"
"SELECTNET-AS","207.67.130.0","207.67.130.255","","08/01/2026 00:37:55"
"NTT-DATA-2914","207.67.131.0","207.67.136.255","","08/01/2026 00:37:55"
"NTT-DATA-2914","207.67.138.0","207.67.255.255","","08/01/2026 00:37:55"
"Not routed","207.68.64.0","207.68.95.255","","08/01/2026 00:37:56"
"LVLT-3549","207.67.110.0","207.67.127.255","","08/01/2026 00:37:55"
"SELECTNET-AS","207.67.137.0","207.67.137.255","","08/01/2026 00:37:55"
"MICROSOFT-CORP-MSN-AS-BLOCK","207.68.128.0","207.68.191.255","","08/01/2026 00:37:56"
"CUSD186","207.68.196.0","207.68.199.255","","08/01/2026 00:37:56"
"UUNET","207.68.96.0","207.68.127.255","","08/01/2026 00:37:56"
"NEDELCO","207.68.208.0","207.68.223.255","","08/01/2026 00:37:56"
"BLOOMINGTON-SD87","207.68.192.0","207.68.195.255","","08/01/2026 00:37:56"
"MAXXSOUTH-BROADBAND","207.68.224.0","207.68.229.255","","08/01/2026 00:37:56"
"MAXXSOUTH-BROADBAND","207.68.230.0","207.68.255.255","","08/01/2026 00:37:56"
"Not routed","207.68.200.0","207.68.207.255","","08/01/2026 00:37:56"
"INVOLTA","207.70.0.0","207.70.32.255","","07/01/2025 00:49:50"
"WINDSTREAM","207.69.0.0","207.69.255.255","","05/05/2026 15:54:02"
"COLLEGE-OF-WESTERN-IDAHO","207.70.33.0","207.70.33.255","","08/01/2026 00:37:56"
"INVOLTA","207.70.34.0","207.70.63.255","","07/01/2025 00:49:50"
"XO-AS15","207.70.64.0","207.70.127.255","","08/01/2026 00:37:56"
"CCI-TEXAS","207.70.128.0","207.70.136.255","","08/01/2026 00:37:56"
"CCI-TEXAS","207.70.137.0","207.70.146.255","","08/01/2026 00:37:56"
"CCI-TEXAS","207.70.147.0","207.70.148.255","","08/01/2026 00:37:56"
"CCI-TEXAS","207.70.149.0","207.70.153.255","","08/01/2026 00:37:56"
"CCI-TEXAS","207.70.154.0","207.70.175.255","","08/01/2026 00:37:56"
"Not routed","207.70.192.0","207.70.239.255","","07/01/2025 00:49:50"
"SHO-ME-TECHNOLOGIES","207.70.240.0","207.70.255.255","","08/01/2026 00:37:56"
"CCI-TEXAS","207.70.176.0","207.70.191.255","","08/01/2026 00:37:56"
"LEVEL3","207.71.9.0","207.71.9.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.0.0","207.71.8.255","","08/01/2026 00:37:56"
"TELENETWORK","207.71.14.0","207.71.15.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.16.0","207.71.19.255","","08/01/2026 00:37:56"
"WESTEL-ASN1","207.71.12.0","207.71.13.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.10.0","207.71.11.255","","08/01/2026 00:37:56"
"LEVEL3","207.71.20.0","207.71.23.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.24.0","207.71.31.255","","08/01/2026 00:37:56"
"MOTIVE-COMM","207.71.32.0","207.71.32.255","","08/01/2026 00:37:56"
"GPMLIFE","207.71.40.0","207.71.40.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.33.0","207.71.39.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.41.0","207.71.45.255","","08/01/2026 00:37:56"
"LVLT-3549","207.71.49.0","207.71.53.255","","07/01/2025 00:49:50"
"LVLT-3549","207.71.55.0","207.71.63.255","","08/01/2026 00:37:56"
"CCNBI-AS1","207.71.48.0","207.71.48.255","","07/01/2025 00:49:50"
"LEVEL3","207.71.46.0","207.71.47.255","","08/01/2026 00:37:56"
"CAMERON-COMMUNICATIONS","207.71.54.0","207.71.54.255","","08/01/2026 00:37:56"
"ALLIANT-ENERGY","207.71.128.0","207.71.129.255","","08/01/2026 00:37:56"
"NTT-DATA-2914","207.71.64.0","207.71.127.255","","06/01/2026 01:14:10"
"Not routed","207.71.130.0","207.71.133.255","","08/01/2026 00:37:56"
"Not routed","207.71.138.0","207.71.141.255","","08/01/2026 00:37:56"
"ALLIANT-ENERGY","207.71.142.0","207.71.143.255","","08/01/2026 00:37:56"
"IPROT","207.71.160.0","207.71.161.255","","03/06/2025 15:41:37"
"IPROT","207.71.166.0","207.71.171.255","","03/06/2025 15:41:37"
"Not routed","207.71.144.0","207.71.159.255","","03/06/2025 15:41:37"
"IPROT","207.71.162.0","207.71.165.255","","03/06/2025 15:41:37"
"ALLIANT-ENERGY","207.71.134.0","207.71.137.255","","08/01/2026 00:37:56"
"IPROT","207.71.175.0","207.71.175.255","","03/06/2025 15:41:37"
"IMPU","207.71.192.0","207.71.255.255","","08/01/2026 00:37:56"
"Not routed","207.71.176.0","207.71.191.255","","08/01/2026 00:37:56"
"IPROT","207.71.172.0","207.71.174.255","","03/06/2025 15:41:37"
"MERIT-AS-14","207.72.0.0","207.72.112.47","","08/01/2026 00:37:56"
"UMICH-AS-5","207.75.144.0","207.75.159.255","","08/01/2026 00:37:56"
"MERIT-AS-14","207.75.160.0","207.75.165.255","","08/01/2026 00:37:56"
"INDIANAGIGAPOP","207.72.112.48","207.72.112.51","","08/01/2026 00:37:56"
"MERIT-AS-14","207.72.112.52","207.75.143.255","","08/01/2026 00:37:56"
"6CONNECT","207.76.169.0","207.76.171.255","","03/06/2025 15:41:37"
"UUNET","207.76.0.0","207.76.168.255","","03/06/2025 15:41:37"
"MERIT-AS-14","207.75.166.0","207.75.255.255","","08/01/2026 00:37:56"
"6CONNECT","207.76.173.0","207.76.173.255","","03/06/2025 15:41:37"
"UUNET","207.78.86.0","207.78.115.255","","08/01/2026 00:37:56"
"20C","207.76.172.0","207.76.172.255","","06/01/2026 01:14:10"
"UUNET","207.76.174.0","207.76.174.255","","03/06/2025 15:41:37"
"ATT-RESEARCH","207.76.218.0","207.76.218.255","","08/01/2026 00:37:56"
"UUNET","207.76.176.0","207.76.217.255","","03/06/2025 15:41:37"
"ABCV16756","207.79.194.0","207.79.194.255","","08/01/2026 00:37:56"
"UUNET","207.79.195.0","207.79.255.255","","08/01/2026 00:37:56"
"INTELEMEDIA","207.78.84.0","207.78.85.255","","08/01/2026 00:37:56"
"UUNET","207.76.219.0","207.78.83.255","","08/01/2026 00:37:56"
"THENET-AS-3354","207.80.0.0","207.80.149.255","","07/01/2025 00:49:50"
"CONE","207.76.175.0","207.76.175.255","","07/01/2025 00:49:50"
"UUNET","207.78.117.0","207.79.193.255","","08/01/2026 00:37:56"
"BALLNET","207.78.116.0","207.78.116.255","","08/01/2026 00:37:56"
"TEXASAGENCYNET","207.80.150.0","207.80.150.255","","08/01/2026 00:37:56"
"TELUS Communications","207.81.133.0","207.81.147.255","","08/01/2026 00:37:56"
"TELUS Communications","207.81.183.0","207.81.197.255","","08/01/2026 00:37:56"
"TELUS Communications","207.81.0.0","207.81.132.255","","08/01/2026 00:37:56"
"THENET-AS-3354","207.80.151.0","207.80.255.255","","08/01/2026 00:37:56"
"TELUS Communications","207.81.152.0","207.81.182.255","","08/01/2026 00:37:56"
"CIPHERKEY","207.81.148.0","207.81.151.255","","08/01/2026 00:37:56"
"TELUS Communications","207.81.198.0","207.81.255.255","","08/01/2026 00:37:56"
"CENTURYLINK-LEGACY-SAVVIS","207.82.20.0","207.82.21.255","","08/01/2026 00:37:56"
