Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"DNIC-ASBLK-00306-00371","206.37.245.0","206.37.245.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.37.246.0","206.37.246.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-27032-27159","206.37.247.0","206.37.247.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.37.248.0","206.37.248.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00306-00371","206.37.249.0","206.37.251.255","","07/01/2026 00:52:30"
"DNIC-AS-00668","206.37.252.0","206.37.252.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00306-00371","206.37.253.0","206.37.255.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.38.0.0","206.38.255.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.39.2.0","206.39.9.255","","03/01/2026 00:55:08"
"DNIC-ASBLK-00306-00371","206.39.0.0","206.39.1.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.39.15.0","206.39.15.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00306-00371","206.39.16.0","206.39.16.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.39.17.0","206.39.25.255","","08/01/2025 00:50:53"
"DNIC-ASBLK-05120-05376","206.39.10.0","206.39.13.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-01550-01601","206.39.28.0","206.39.28.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-01550-01601","206.39.14.0","206.39.14.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.39.27.0","206.39.27.255","","08/01/2025 00:50:53"
"DNIC-ASBLK-00721-00726","206.39.29.0","206.39.31.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-01550-01601","206.39.26.0","206.39.26.255","","08/01/2025 00:50:53"
"DNIC-ASBLK-00306-00371","206.39.32.0","206.39.34.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-01550-01601","206.39.36.0","206.39.36.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-01550-01601","206.39.38.0","206.39.38.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00721-00726","206.39.37.0","206.39.37.255","","07/01/2026 00:52:30"
"DNIC-ASBLK-00306-00371","206.39.40.0","206.39.41.255","","02/01/2026 00:56:18"
"DNIC-ASBLK-00721-00726","206.39.39.0","206.39.39.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-01550-01601","206.39.35.0","206.39.35.255","","07/01/2026 00:52:30"
"AFCONC-BLOCK1-AS","206.39.58.0","206.39.58.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.42.0","206.39.57.255","","07/01/2025 00:49:26"
"DNIC-ASBLK-00721-00726","206.39.59.0","206.39.61.255","","09/01/2025 00:56:03"
"DNIC-ASBLK-00306-00371","206.39.62.0","206.39.63.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.64.0","206.39.152.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.154.0","206.39.154.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00306-00371","206.39.153.0","206.39.153.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00306-00371","206.39.155.0","206.39.155.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.156.0","206.39.171.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00306-00371","206.39.172.0","206.39.172.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.173.0","206.39.191.255","","11/01/2025 00:53:41"
"DNIC-AS-00747","206.39.192.0","206.39.199.255","","02/01/2026 00:56:18"
"DNIC-ASBLK-00721-00726","206.39.204.0","206.39.249.255","","07/01/2026 00:52:31"
"DNIC-AS-00687","206.39.203.0","206.39.203.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.200.0","206.39.202.255","","02/01/2026 00:56:18"
"DNIC-ASBLK-27032-27159","206.39.250.0","206.39.250.255","","07/01/2026 00:52:31"
"DNIC-ASBLK-00721-00726","206.39.251.0","206.39.255.255","","07/01/2026 00:52:31"
"Not routed","206.40.0.0","206.40.31.255","","07/01/2026 00:52:31"
"CALLONE-1","206.40.32.0","206.40.63.255","","07/01/2026 00:52:31"
"CENTURYLINK-LEGACY-SAVVIS","206.40.64.0","206.40.95.255","","07/01/2026 00:52:31"
"NETNET-NET","206.40.96.0","206.40.109.255","","03/06/2025 15:41:21"
"NETNET-NET","206.40.110.0","206.40.127.255","","03/06/2025 15:41:21"
"CENTURYLINK-LEGACY-SAVVIS","206.40.128.0","206.40.132.255","","07/01/2026 00:52:31"
"ISOMEDIA-1","206.40.133.0","206.40.133.255","","07/01/2026 00:52:31"
"CENTURYLINK-LEGACY-SAVVIS","206.40.134.0","206.40.157.255","","07/01/2026 00:52:31"
"ISOMEDIA-1","206.40.158.0","206.40.159.255","","07/01/2026 00:52:31"
"Not routed","206.40.160.0","206.40.167.255","","07/01/2026 00:52:31"
"VIVIDHOSTING","206.40.168.0","206.40.175.255","","07/01/2026 00:52:31"
"HT-HB32592","206.40.230.0","206.40.233.255","","07/01/2026 00:52:31"
"LVLT-3549","206.41.0.0","206.41.31.255","","07/01/2026 00:52:31"
"BRAZOSPORT-COLLEGE","206.40.176.0","206.40.191.255","","07/01/2026 00:52:31"
"HT-HB32592","206.40.224.0","206.40.229.255","","07/01/2026 00:52:31"
"HT-HB32592","206.40.234.0","206.40.247.255","","07/01/2026 00:52:31"
"GTT-BACKBONE GTT","206.40.192.0","206.40.223.255","","12/01/2025 01:00:16"
"UNITI-FIBER-VOICE","206.40.248.0","206.40.248.255","","07/01/2026 00:52:31"
"HT-HB32592","206.40.249.0","206.40.255.255","","07/01/2026 00:52:31"
"Not routed","206.41.49.0","206.41.56.255","","07/01/2026 00:52:31"
"MICROSOFT-CORP-MSN-AS-BLOCK","206.41.48.0","206.41.48.255","","07/01/2026 00:52:31"
"AMAZON-AES","206.41.57.0","206.41.57.255","","07/01/2026 00:52:31"
"FEEDLY-DEVHD","206.41.73.0","206.41.73.255","","07/01/2026 00:52:31"
"BSO","206.41.74.0","206.41.79.255","","07/01/2026 00:52:31"
"LOTOQU-AS","206.41.80.0","206.41.80.255","","07/01/2026 00:52:31"
"HT-HB32592","206.41.32.0","206.41.47.255","","07/01/2026 00:52:31"
"FIBRENOIRE-INTERNET","206.41.87.0","206.41.95.255","","07/01/2026 00:52:31"
"RISINGNET","206.41.119.0","206.41.121.255","","07/01/2025 00:49:26"
"BSO","206.41.72.0","206.41.72.255","","07/01/2026 00:52:31"
"FIBRENOIRE-INTERNET","206.41.81.0","206.41.81.255","","07/01/2026 00:52:31"
"Not routed","206.41.58.0","206.41.71.255","","07/01/2025 00:49:26"
"Not routed","206.41.96.0","206.41.111.255","","07/01/2025 00:49:26"
"GTVR","206.41.82.0","206.41.86.255","","07/01/2026 00:52:31"
"RISINGNET","206.41.112.0","206.41.118.255","","07/01/2025 00:49:26"
"RISINGNET","206.41.122.0","206.41.124.255","","07/01/2025 00:49:26"
"RISINGNET","206.41.125.0","206.41.127.255","","07/01/2025 00:49:26"
"GEEKYWORKS","206.41.160.0","206.41.191.255","","07/01/2026 00:52:31"
"EXPEDIENT","206.41.192.0","206.41.223.255","","07/01/2026 00:52:31"
"Not routed","206.41.128.0","206.41.143.255","","07/01/2026 00:52:31"
"NETDOOR","206.41.236.0","206.41.242.255","","07/01/2026 00:52:31"
"NETDOOR","206.41.224.0","206.41.231.255","","01/01/2026 01:02:11"
"SOUTHERN-FARM-BUREAU-LIFE-INSURANCE","206.41.243.0","206.41.243.255","","07/01/2026 00:52:31"
"NEXTCO-AS","206.41.144.0","206.41.159.255","","07/01/2026 00:52:31"
"NETDOOR","206.41.244.0","206.41.255.255","","07/01/2026 00:52:31"
"BRISANET SERVICOS DE TELECOMUNICACOES S.A","206.42.23.0","206.42.53.255","","01/01/2026 01:02:11"
"BRISANET SERVICOS DE TELECOMUNICACOES S.A","206.42.0.0","206.42.22.255","","07/01/2026 00:52:31"
"BRISANET SERVICOS DE TELECOMUNICACOES S.A","206.42.54.0","206.42.63.255","","01/01/2026 01:02:11"
"NEWBREAK-COMMUNICATIONS-VICKSBURG","206.41.232.0","206.41.235.255","","07/01/2026 00:52:31"
"ORANGE-RDC","206.42.76.0","206.42.77.255","","07/01/2026 00:52:31"
"COGENT-174","206.42.72.0","206.42.75.255","","07/01/2025 00:49:26"
"ORANGE-RDC","206.42.64.0","206.42.71.255","","05/05/2026 15:53:45"
"COGENT-174","206.42.78.0","206.42.78.255","","07/01/2026 00:52:31"
"ORANGE-RDC","206.42.79.0","206.42.79.255","","07/01/2026 00:52:31"
"COGENT-174","206.42.86.0","206.42.86.255","","07/01/2026 00:52:31"
"COGENT-174","206.42.80.0","206.42.83.255","","07/01/2026 00:52:31"
"COGENT-174","206.42.88.0","206.42.111.255","","10/01/2025 00:53:51"
"VISIONTEL-PK Vision telecom Private limited","206.42.112.0","206.42.112.255","","07/01/2025 00:49:27"
"ORANGE-RDC","206.42.87.0","206.42.87.255","","07/01/2026 00:52:31"
"ORANGE-RDC","206.42.84.0","206.42.85.255","","07/01/2026 00:52:31"
"CONNECT-AS-AP Connect Communications","206.42.113.0","206.42.113.255","","07/01/2025 00:49:27"
"VISIONTEL-PK Vision telecom Private limited","206.42.116.0","206.42.116.255","","07/01/2026 00:52:31"
"YAHSAT-FRANKFURT","206.42.114.0","206.42.114.255","","07/01/2026 00:52:31"
"SCB1-AS-HK-AP Standard Chartered Bank Hong Kong Limited.Banking and","206.42.118.0","206.42.121.255","","07/01/2026 00:52:31"
"REDTONE-AS-AP Redtone Telecommunications Pakistan Private Limited","206.42.125.0","206.42.125.255","","07/01/2026 00:52:31"
"COGENT-174","206.42.115.0","206.42.115.255","","07/01/2026 00:52:31"
"PBPL-AS-AP PLAY BROADBAND PRIVATE LIMITED","206.42.117.0","206.42.117.255","","07/01/2026 00:52:31"
"VISIONTEL-PK Vision telecom Private limited","206.42.124.0","206.42.124.255","","07/01/2026 00:52:31"
"COGENT-174","206.42.128.0","206.42.255.255","","07/01/2026 00:52:31"
"VISIONTEL-PK Vision telecom Private limited","206.42.126.0","206.42.127.255","","07/01/2026 00:52:31"
"REDTONE-AS-AP Redtone Telecommunications Pakistan Private Limited","206.42.122.0","206.42.123.255","","07/01/2026 00:52:31"
"CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP","206.43.0.0","206.43.33.255","","04/01/2026 01:30:25"
"INFOMAGIC","206.43.34.0","206.43.35.255","","04/01/2026 01:30:25"
"CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP","206.43.36.0","206.43.63.255","","07/01/2026 00:52:31"
"CLICK SPEED SERVICOS DE TELECOMUNICACOES LTDA - EP","206.43.64.0","206.43.255.255","","07/01/2025 00:49:27"
"INGERSOLL-RAND","206.44.224.0","206.44.236.255","","07/01/2026 00:52:31"
"Not routed","206.44.0.0","206.44.223.255","","07/01/2026 00:52:31"
"INGERSOLL-RAND","206.44.237.0","206.44.237.255","","07/01/2026 00:52:31"
"INGERSOLL-RAND","206.44.238.0","206.44.239.255","","07/01/2026 00:52:31"
"MTS-ASN","206.45.216.0","206.45.217.255","","07/01/2026 00:52:31"
"MTS-ASN","206.45.0.0","206.45.44.255","","07/01/2026 00:52:31"
"MTS-ASN","206.45.47.0","206.45.213.255","","07/01/2026 00:52:31"
"GSCNET","206.45.218.0","206.45.219.255","","07/01/2026 00:52:31"
"GSCNET","206.45.214.0","206.45.215.255","","07/01/2026 00:52:31"
"GSCNET","206.45.45.0","206.45.46.255","","07/01/2026 00:52:31"
"Not routed","206.44.240.0","206.44.255.255","","07/01/2026 00:52:31"
"MTS-ASN","206.45.220.0","206.45.255.255","","07/01/2026 00:52:31"
"UUNET","206.46.0.0","206.46.35.255","","07/01/2026 00:52:31"
"VZN-VOL2","206.46.36.0","206.46.63.255","","07/01/2026 00:52:31"
"UUNET","206.46.64.0","206.46.127.255","","07/01/2026 00:52:31"
"Not routed","206.46.129.0","206.46.145.255","","07/01/2026 00:52:31"
"VRIS-7021","206.46.128.0","206.46.128.255","","07/01/2026 00:52:31"
"Not routed","206.46.160.0","206.46.192.255","","07/01/2026 00:52:31"
"VRIS-7021","206.46.146.0","206.46.159.255","","07/01/2026 00:52:31"
"VZN-VOL2","206.46.193.0","206.46.195.255","","07/01/2026 00:52:31"
"Not routed","206.46.196.0","206.46.218.255","","07/01/2026 00:52:31"
"Not routed","206.46.221.0","206.46.231.255","","07/01/2026 00:52:31"
"VZN-VOL2","206.46.219.0","206.46.220.255","","07/01/2026 00:52:31"
"VZN-VOL2","206.46.232.0","206.46.232.255","","07/01/2026 00:52:31"
"Not routed","206.46.233.0","206.46.244.255","","07/01/2026 00:52:31"
"VZN-VOL2","206.46.245.0","206.46.245.255","","07/01/2026 00:52:31"
"Not routed","206.46.246.0","206.46.255.255","","07/01/2026 00:52:31"
"BACOM","206.47.0.0","206.47.1.255","","07/01/2026 00:52:31"
"COLOSSEUM-ONL","206.47.2.0","206.47.2.255","","07/01/2026 00:52:31"
"BACOM","206.47.3.0","206.47.4.255","","07/01/2026 00:52:31"
"COLOSSEUM-ONL","206.47.5.0","206.47.5.255","","07/01/2026 00:52:31"
"BACOM","206.47.6.0","206.47.10.255","","07/01/2026 00:52:31"
"WELLINGTON-COUNTY","206.47.11.0","206.47.11.255","","07/01/2026 00:52:31"
"NCF-ASN-01","206.47.12.0","206.47.14.255","","07/01/2026 00:52:31"
"BACOM","206.47.15.0","206.47.19.255","","07/01/2026 00:52:31"
"BELLMOBILITY-1","206.47.20.0","206.47.21.255","","07/01/2026 00:52:32"
"BACOM","206.47.22.0","206.47.28.255","","07/01/2026 00:52:32"
"NCF-ASN-01","206.47.29.0","206.47.31.255","","07/01/2026 00:52:32"
"BACOM","206.47.32.0","206.47.37.255","","07/01/2026 00:52:32"
"EQUINIX","206.47.42.0","206.47.42.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.43.0","206.47.43.255","","07/01/2026 00:52:32"
"GOCO","206.47.38.0","206.47.38.255","","07/01/2026 00:52:32"
"BACOM","206.47.39.0","206.47.41.255","","07/01/2026 00:52:32"
"GOCO","206.47.46.0","206.47.46.255","","07/01/2026 00:52:32"
"BACOM","206.47.44.0","206.47.45.255","","07/01/2026 00:52:32"
"BACOM","206.47.47.0","206.47.98.255","","03/06/2025 15:41:22"
"BACOM","206.47.99.0","206.47.131.255","","03/06/2025 15:41:22"
"FORTINET","206.47.132.0","206.47.132.255","","07/01/2026 00:52:32"
"GOCO","206.47.134.0","206.47.134.255","","07/01/2026 00:52:32"
"BACOM","206.47.133.0","206.47.133.255","","07/01/2026 00:52:32"
"BACOM","206.47.135.0","206.47.143.255","","07/01/2026 00:52:32"
"BACOM","206.47.148.0","206.47.153.255","","07/01/2026 00:52:32"
"CONVERGIA-NET","206.47.161.0","206.47.161.255","","07/01/2026 00:52:32"
"BACOM","206.47.155.0","206.47.156.255","","07/01/2026 00:52:32"
"RADIANT-TORONTO","206.47.154.0","206.47.154.255","","07/01/2026 00:52:32"
"BACOM","206.47.158.0","206.47.160.255","","07/01/2026 00:52:32"
"RADIANT-TORONTO","206.47.144.0","206.47.147.255","","07/01/2026 00:52:32"
"GOCO","206.47.157.0","206.47.157.255","","07/01/2026 00:52:32"
"ND-CA-ASN","206.47.163.0","206.47.163.255","","07/01/2026 00:52:32"
"RADIANT-TORONTO","206.47.162.0","206.47.162.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.164.0","206.47.164.255","","07/01/2026 00:52:32"
"RADIANT-TORONTO","206.47.166.0","206.47.166.255","","07/01/2026 00:52:32"
"BACOM","206.47.165.0","206.47.165.255","","07/01/2026 00:52:32"
"CONVERGIA-NET","206.47.167.0","206.47.167.255","","07/01/2026 00:52:32"
"BACOM","206.47.168.0","206.47.168.255","","07/01/2026 00:52:32"
"CONVERGIA-","206.47.173.0","206.47.173.255","","07/01/2026 00:52:32"
"BACOM","206.47.170.0","206.47.172.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.169.0","206.47.169.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.177.0","206.47.177.255","","07/01/2026 00:52:32"
"CONVERGIA-","206.47.178.0","206.47.178.255","","07/01/2026 00:52:32"
"BACOM","206.47.174.0","206.47.176.255","","07/01/2026 00:52:32"
"BACOM","206.47.179.0","206.47.180.255","","07/01/2026 00:52:32"
"CONVERGIA-NET","206.47.181.0","206.47.181.255","","07/01/2026 00:52:32"
"BACOM","206.47.183.0","206.47.183.255","","07/01/2026 00:52:32"
"CREATIONHQ1","206.47.182.0","206.47.182.255","","07/01/2026 00:52:32"
"FORTINET","206.47.184.0","206.47.184.255","","07/01/2026 00:52:32"
"NETACCESS-SYSTEMS","206.47.192.0","206.47.192.255","","07/01/2026 00:52:32"
"BACOM","206.47.185.0","206.47.191.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.193.0","206.47.193.255","","07/01/2026 00:52:32"
"BACOM","206.47.194.0","206.47.195.255","","07/01/2026 00:52:32"
"BACOM","206.47.197.0","206.47.197.255","","07/01/2026 00:52:32"
"CONVERGIA-NET","206.47.198.0","206.47.198.255","","07/01/2026 00:52:32"
"BNQ-1","206.47.196.0","206.47.196.255","","07/01/2026 00:52:32"
"BACOM","206.47.202.0","206.47.205.255","","07/01/2026 00:52:32"
"BACOM","206.47.199.0","206.47.200.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.201.0","206.47.201.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.206.0","206.47.207.255","","07/01/2026 00:52:32"
"BACOM","206.47.208.0","206.47.215.255","","07/01/2026 00:52:32"
"BACOM","206.47.217.0","206.47.231.255","","07/01/2026 00:52:32"
"BNQ-1","206.47.216.0","206.47.216.255","","07/01/2026 00:52:32"
"BELLMOBILITY-1","206.47.232.0","206.47.234.255","","07/01/2026 00:52:32"
"CANET-ASN-4","206.47.238.0","206.47.238.255","","09/01/2025 00:56:03"
"BACOM","206.47.235.0","206.47.237.255","","09/01/2025 00:56:03"
"CONVERGIA-NET","206.47.239.0","206.47.240.255","","07/01/2026 00:52:32"
"CANET-ASN-4","206.47.245.0","206.47.245.255","","09/01/2025 00:56:03"
"BACOM","206.47.246.0","206.47.249.255","","09/01/2025 00:56:03"
"BACOM","206.47.250.0","206.47.250.255","","07/01/2026 00:52:32"
"BACOM","206.47.241.0","206.47.244.255","","09/01/2025 00:56:03"
"BELLMOBILITY-1","206.47.251.0","206.47.251.255","","07/01/2026 00:52:32"
"BACOM","206.47.252.0","206.47.255.255","","07/01/2026 00:52:32"
"OPENTRANSIT","206.48.4.0","206.48.52.255","","07/01/2026 00:52:32"
"BATELNET","206.48.0.0","206.48.3.255","","07/01/2026 00:52:32"
"OPENTRANSIT","206.48.56.0","206.48.127.255","","03/06/2025 15:41:22"
"ORANGE-BUSINESS-SERVICES-IPSN-ASN","206.48.53.0","206.48.55.255","","07/01/2026 00:52:32"
"EQUANT BRASIL LTDA","206.48.128.0","206.48.159.255","","03/06/2025 15:41:22"
"OPENTRANSIT","206.48.160.0","206.48.239.255","","03/06/2025 15:41:22"
"OPENTRANSIT","206.48.246.0","206.49.255.255","","12/01/2025 01:00:16"
"ORANGE-BUSINESS-SERVICES-IPSN-ASN","206.48.245.0","206.48.245.255","","07/01/2026 00:52:32"
"OPENTRANSIT","206.48.244.0","206.48.244.255","","07/01/2026 00:52:32"
"ORANGE-BUSINESS-SERVICES-IPSN-ASN","206.48.240.0","206.48.243.255","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.50.8.0","206.50.255.255","","12/01/2025 01:00:16"
"NTT-DATA-2914","206.50.0.0","206.50.5.255","","07/01/2026 00:52:32"
"CYBERLINKASP","206.50.6.0","206.50.7.255","","07/01/2026 00:52:32"
"Not routed","206.51.0.0","206.51.0.255","","07/01/2026 00:52:32"
"S-I-S","206.51.1.0","206.51.1.255","","07/01/2026 00:52:32"
"ROGERS-COMMUNICATIONS","206.51.9.0","206.51.9.255","","07/01/2026 00:52:32"
"SENTEX-NET","206.51.23.0","206.51.25.255","","07/01/2026 00:52:32"
"Not routed","206.51.2.0","206.51.8.255","","07/01/2026 00:52:32"
"Not routed","206.51.10.0","206.51.22.255","","07/01/2026 00:52:32"
"RIMBLACKBERRY","206.51.26.0","206.51.26.255","","07/01/2026 00:52:32"
"Not routed","206.51.27.0","206.51.27.255","","07/01/2026 00:52:32"
"AS40028","206.51.28.0","206.51.28.255","","07/01/2026 00:52:32"
"Not routed","206.51.29.0","206.51.32.255","","07/01/2026 00:52:32"
"NORVADO-NET","206.51.33.0","206.51.33.255","","07/01/2026 00:52:32"
"Not routed","206.51.34.0","206.51.44.255","","07/01/2025 00:49:27"
"TSTCH-ASN","206.51.48.0","206.51.63.255","","07/01/2026 00:52:32"
"Not routed","206.51.46.0","206.51.47.255","","07/01/2025 00:49:27"
"GLOBE-TELECOM-AS Globe Telecoms","206.51.45.0","206.51.45.255","","07/01/2025 00:49:27"
"CENTURYLINK-LEGACY-LIGHTCORE","206.51.68.0","206.51.71.255","","07/01/2026 00:52:32"
"CENTURYLINK-LEGACY-LIGHTCORE","206.51.72.0","206.51.95.255","","07/01/2026 00:52:32"
"ADSNET-COM","206.51.96.0","206.51.111.255","","07/01/2026 00:52:32"
"TRANQUILITY","206.51.64.0","206.51.67.255","","07/01/2026 00:52:32"
"NKTC","206.51.128.0","206.51.156.255","","05/05/2026 15:53:46"
"UP-NET","206.51.112.0","206.51.127.255","","07/01/2026 00:52:32"
"NKTC","206.51.158.0","206.51.191.255","","07/01/2026 00:52:32"
"CEC-INET","206.51.157.0","206.51.157.255","","05/05/2026 15:53:46"
"COMPISP","206.51.193.0","206.51.193.255","","07/01/2026 00:52:32"
"ENVENTIS","206.51.192.0","206.51.192.255","","07/01/2026 00:52:32"
"ENVENTIS","206.51.197.0","206.51.198.255","","07/01/2026 00:52:32"
"ENVENTIS","206.51.194.0","206.51.196.255","","07/01/2026 00:52:32"
"ENVENTIS","206.51.199.0","206.51.211.255","","07/01/2026 00:52:32"
"ELOYALTY","206.51.212.0","206.51.212.255","","07/01/2026 00:52:32"
"ENVENTIS","206.51.213.0","206.51.214.255","","07/01/2026 00:52:32"
"Not routed","206.51.215.0","206.51.215.255","","07/01/2026 00:52:32"
"ENVENTIS","206.51.216.0","206.51.220.255","","07/01/2026 00:52:32"
"SFM","206.51.221.0","206.51.221.255","","07/01/2026 00:52:32"
"Not routed","206.51.222.0","206.51.223.255","","07/01/2026 00:52:32"
"HVC-AS","206.51.224.0","206.51.239.255","","02/01/2026 00:56:19"
"FLY","206.51.242.0","206.51.242.255","","07/01/2026 00:52:32"
"SERVERCENTRAL","206.51.240.0","206.51.241.255","","07/01/2026 00:52:32"
"SERVERCENTRAL","206.51.243.0","206.51.247.255","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.52.0.0","206.52.255.255","","07/01/2025 00:49:28"
"RCC-RDC-AS","206.51.248.0","206.51.253.255","","07/01/2026 00:52:32"
"WOODYNET-1","206.51.254.0","206.51.255.255","","07/01/2026 00:52:32"
"BRAZORIA-INET","206.53.8.0","206.53.15.255","","07/01/2026 00:52:32"
"WINDSTREAM","206.53.0.0","206.53.3.255","","07/01/2025 00:49:28"
"ESB","206.53.4.0","206.53.7.255","","07/01/2026 00:52:32"
"PCISYS","206.53.18.0","206.53.21.255","","09/01/2025 00:56:03"
"Not routed","206.53.16.0","206.53.17.255","","04/01/2026 01:30:26"
"PCISYS","206.53.22.0","206.53.25.255","","09/01/2025 00:56:03"
"KLC-AS-1","206.53.40.0","206.53.47.255","","07/01/2026 00:52:32"
"CLOUD9","206.53.48.0","206.53.48.255","","07/01/2026 00:52:32"
"Not routed","206.53.26.0","206.53.39.255","","04/01/2026 01:30:26"
"AS-VULTR","206.53.50.0","206.53.50.255","","07/01/2026 00:52:32"
"INTERNET-1","206.53.49.0","206.53.49.255","","07/01/2026 00:52:32"
"HVC-AS","206.53.52.0","206.53.52.255","","07/01/2026 00:52:32"
"CRONOMAGIC-1","206.53.51.0","206.53.51.255","","07/01/2026 00:52:32"
"FIBERSTATE","206.53.53.0","206.53.53.255","","07/01/2026 00:52:32"
"INTERHOST","206.53.55.0","206.53.55.255","","07/01/2026 00:52:32"
"AS-VULTR","206.53.56.0","206.53.56.255","","07/01/2026 00:52:32"
"ZEN-ECN","206.53.57.0","206.53.57.255","","07/01/2026 00:52:32"
"COGENT-174","206.53.58.0","206.53.58.255","","07/01/2026 00:52:32"
"Not routed","206.53.63.0","206.53.63.255","","03/01/2026 00:55:10"
"CATALYSTCLOUD","206.53.61.0","206.53.61.255","","07/01/2026 00:52:32"
"ASDETUK www.heficed.com","206.53.54.0","206.53.54.255","","07/01/2026 00:52:32"
"SAGO NET","206.53.62.0","206.53.62.255","","03/01/2026 00:55:10"
"M247","206.53.59.0","206.53.59.255","","07/01/2026 00:52:32"
"ATLANTICBB-JOHNSTOWN","206.53.64.0","206.53.94.255","","07/01/2026 00:52:32"
"INTERNET-3","206.53.60.0","206.53.60.255","","07/01/2026 00:52:32"
"ATLANTICBB-JOHNSTOWN","206.53.95.0","206.53.95.255","","07/01/2026 00:52:32"
"AMAZON-02","206.53.96.0","206.53.127.255","","07/01/2026 00:52:32"
"Not routed","206.53.128.0","206.53.135.255","","07/01/2026 00:52:32"
"Not routed","206.53.137.0","206.53.138.255","","07/01/2026 00:52:32"
"DC74-AS","206.53.136.0","206.53.136.255","","07/01/2026 00:52:32"
"INDIANAGIGAPOP","206.53.139.0","206.53.139.255","","07/01/2026 00:52:32"
"Not routed","206.53.140.0","206.53.140.255","","07/01/2026 00:52:32"
"CWC-ROC-11139","206.53.141.0","206.53.141.255","","07/01/2026 00:52:32"
"AS-ERCELITE","206.53.142.0","206.53.142.255","","07/01/2026 00:52:32"
"Not routed","206.53.143.0","206.53.143.255","","07/01/2026 00:52:32"
"RIMBLACKBERRY","206.53.144.0","206.53.159.255","","07/01/2026 00:52:32"
"TELEBYTE-NW","206.53.160.0","206.53.167.255","","07/01/2026 00:52:32"
"Not routed","206.53.168.0","206.53.175.255","","07/01/2026 00:52:32"
"TELEBERMUDA","206.53.176.0","206.53.191.255","","07/01/2026 00:52:32"
"JAGUAR-1","206.53.192.0","206.53.199.255","","07/01/2026 00:52:32"
"Not routed","206.53.200.0","206.53.207.255","","07/01/2026 00:52:32"
"IHEARTMEDIA-AS-17157","206.53.208.0","206.53.209.255","","07/01/2026 00:52:32"
"Not routed","206.53.210.0","206.53.210.255","","07/01/2026 00:52:32"
"IHEARTMEDIA-AS-17157","206.53.211.0","206.53.215.255","","07/01/2026 00:52:32"
"Not routed","206.53.216.0","206.53.219.255","","07/01/2026 00:52:32"
"PREMIERE-NETWORKS-15115","206.53.220.0","206.53.221.255","","07/01/2026 00:52:32"
"IHEARTMEDIA-AS-7070","206.53.222.0","206.53.222.255","","07/01/2026 00:52:32"
"Not routed","206.53.223.0","206.53.223.255","","07/01/2026 00:52:32"
"LIGHTBOUND-AS","206.53.237.0","206.53.255.255","","07/01/2026 00:52:32"
"FADV","206.53.236.0","206.53.236.255","","07/01/2026 00:52:32"
"AOFEI-HK AOFEI DATA INTERNATIONAL COMPANY LIMITED","206.54.0.0","206.54.0.255","","07/01/2026 00:52:32"
"VIETTELCAMBODIA-AS-AP ISPIXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.","206.54.1.0","206.54.1.127","","07/01/2026 00:52:32"
"NTT-DATA-2914","206.54.2.128","206.54.15.255","","07/01/2025 00:49:28"
