Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"Vodafone Net DSL Block","46.221.54.1","46.221.54.254","MNT-BORUSAN","04/01/2026 00:26:35"
"Vodafone Net DSL Block","46.221.55.1","46.221.55.254","MNT-BORUSAN","04/01/2026 00:26:35"
"Vodafone Net DSL Block","193.243.203.1","193.243.203.254","MNT-BORUSAN","04/01/2026 00:26:35"
"VODAFONE NET (CAMLICA)","193.243.204.1","193.243.204.254","KOCNET-NCC","04/01/2026 00:26:35"
"VODAFONE NET (KOZA)","81.8.0.1","81.8.0.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (CAMLICA)","193.243.207.1","193.243.207.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.0.1","81.8.0.30","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (CAMLICA)","193.243.214.1","193.243.214.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.1.1","81.8.1.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (CAMLICA)","193.243.215.1","193.243.215.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.103.1","81.8.103.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (CAMLICA)","193.243.219.1","193.243.219.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.109.1","81.8.109.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.11.1","81.8.11.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.111.1","81.8.111.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.113.1","81.8.113.254","KOCNET-NCC","04/01/2026 00:26:36"
"Corlu ISG DSL block","81.8.114.1","81.8.115.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VODAFONE NET","81.8.116.1","81.8.116.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block ? FATIH","81.8.118.1","81.8.119.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.118.1","81.8.118.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.119.1","81.8.119.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.12.1","81.8.12.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.122.1","81.8.122.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VODAFONE NET","81.8.125.1","81.8.125.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.127.1","81.8.127.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.13.1","81.8.13.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.14.1","81.8.14.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.15.1","81.8.15.254","KOCNET-NCC","04/01/2026 00:26:36"
"Koc.net","81.8.16.1","81.8.17.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.2.1","81.8.2.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.24.1","81.8.24.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VFNET Camlica (Migros)","81.8.25.1","81.8.25.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.3.1","81.8.3.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.38.1","81.8.38.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.39.1","81.8.39.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.40.1","81.8.40.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.41.1","81.8.41.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.44.1","81.8.44.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.45.1","81.8.45.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block-Esentepeftth","81.8.46.1","81.8.47.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.46.1","81.8.46.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.47.1","81.8.47.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.48.1","81.8.49.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.5.1","81.8.5.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.51.1","81.8.51.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.56.1","81.8.59.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.6.1","81.8.6.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.61.1","81.8.61.254","MNT-BORUSAN","04/01/2026 00:26:36"
"","80.15.236.0","80.15.241.255","","09/01/2026 00:22:42"
"Vodafone Net DSL Block","81.8.62.1","81.8.62.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Koc.net","81.8.64.1","81.8.95.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.68.1","81.8.69.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VODAFONE NET","81.8.69.1","81.8.69.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.7.1","81.8.7.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","81.8.70.1","81.8.70.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - REZERVED","81.8.76.1","81.8.79.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VODAFONE NET","81.8.81.1","81.8.81.254","KOCNET-NCC","04/01/2026 00:26:36"
"","80.15.242.0","80.15.243.255","","09/01/2026 00:22:42"
"Vodafone Net DSL Block ? FATIH","81.8.82.1","81.8.83.254","KOCNET-NCC","04/01/2026 00:26:36"
"","80.15.250.0","80.15.255.255","","09/01/2026 00:22:42"
"Koc.net","81.8.82.1","81.8.82.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.83.1","81.8.83.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.85.1","81.8.85.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET","81.8.88.1","81.8.88.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.90.1","81.8.90.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.93.1","81.8.93.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.94.1","81.8.94.254","KOCNET-NCC","04/01/2026 00:26:36"
"VODAFONE NET (KOZA)","81.8.95.1","81.8.95.254","KOCNET-NCC","04/01/2026 00:26:36"
"Koc.net","95.65.128.1","95.65.255.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block - GAYRETTEPE","95.65.128.1","95.65.131.254","MNT-BORUSAN","04/01/2026 00:26:36"
"VFNET Gayrettepe xDSL","95.65.130.1","95.65.130.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block - KADIKOY","95.65.132.1","95.65.135.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - KADIKOY","95.65.132.1","95.65.132.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - KADIKOY","95.65.133.1","95.65.133.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - KADIKOY","95.65.134.1","95.65.134.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - KADIKOY","95.65.135.1","95.65.135.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - FATIH","95.65.136.1","95.65.139.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ERENKOY","95.65.140.1","95.65.143.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Koc.net","95.65.144.1","95.65.159.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block - CAMLICA","95.65.144.1","95.65.151.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - CAMLICA","95.65.152.1","95.65.153.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - Corlu","95.65.152.1","95.65.152.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block","95.65.153.1","95.65.153.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - MERSIN","95.65.154.1","95.65.155.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block ? STATIC MERSIN","95.65.154.1","95.65.154.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block MERSIN","95.65.155.1","95.65.155.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block - MERSIN","95.65.156.1","95.65.157.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - HATAY","95.65.158.1","95.65.159.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ACIBADEM","95.65.158.1","95.65.158.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block - NONCGNAT HATAY","95.65.159.1","95.65.159.254","KOCNET-NCC","04/01/2026 00:26:36"
"Vodafone Net DSL Block - GAYRETTEPE","95.65.160.1","95.65.167.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - FATIH","95.65.168.1","95.65.175.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - GAYRETTEPE","95.65.176.1","95.65.177.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ISTANBUL ESENTEPE FTTH","95.65.178.1","95.65.179.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - CAMLICA","95.65.180.1","95.65.183.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - CAMLICA","95.65.184.1","95.65.187.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - SAKARYA","95.65.188.1","95.65.191.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - IZMIR","95.65.192.1","95.65.199.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - IZMIR","95.65.200.1","95.65.207.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ODM ANKARA","95.65.208.1","95.65.223.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ODM ANKARA","95.65.208.1","95.65.209.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ODM ANKARA","95.65.210.1","95.65.211.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ODM ANKARA","95.65.212.1","95.65.213.254","MNT-BORUSAN","04/01/2026 00:26:36"
"Vodafone Net DSL Block - ODM ANKARA","95.65.214.1","95.65.215.254","MNT-BORUSAN","04/01/2026 00:26:36"
"","2806:457::","2806:457:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:24"
"Vodafone Net DSL Block - ODM ANKARA","95.65.216.1","95.65.217.254","MNT-BORUSAN","04/01/2026 00:26:37"
"","2806:459::","2806:45a:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:24"
"","2806:458::","2806:458:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:24"
"Vodafone Net DSL Block - ODM ANKARA","95.65.218.1","95.65.219.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - ODM ANKARA","95.65.220.1","95.65.221.254","MNT-BORUSAN","04/01/2026 00:26:37"
"","2806:45c::","2806:fff:ffff:ffff:ffff:ffff:ffff:ffff","","04/01/2026 00:36:37"
"","2806:45b::","2806:45b:ffff:ffff:ffff:ffff:ffff:ffff","","09/01/2026 00:21:24"
"Vodafone Net DSL Block - ODM ANKARA","95.65.222.1","95.65.223.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - BURSA","95.65.224.1","95.65.227.254","MNT-BORUSAN","04/01/2026 00:26:37"
"","2806:455::","2806:456:ffff:ffff:ffff:ffff:ffff:ffff","","04/01/2026 00:36:37"
"Vodafone Net DSL Block ? IZMIR","95.65.224.1","95.65.225.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block ? IZMIR","95.65.226.1","95.65.226.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block ? ODM ANKARA","95.65.227.1","95.65.227.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block - ANTALYA","95.65.228.1","95.65.231.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - ADANA","95.65.232.1","95.65.235.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block-Ankara ODM2","95.65.232.1","95.65.233.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block ? ADANA","95.65.234.1","95.65.234.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block - Corlu","95.65.235.1","95.65.235.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - IZMIT","95.65.236.1","95.65.239.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - DIYARBAKIR","95.65.240.1","95.65.241.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block-Diyarbakir Static","95.65.240.1","95.65.240.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block-NONCGNAT Diyarbakir","95.65.241.1","95.65.241.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block - DENIZLI","95.65.242.1","95.65.243.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - SAMSUN","95.65.244.1","95.65.245.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block ? CAMLICA","95.65.244.1","95.65.244.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block - Aydin","95.65.245.1","95.65.245.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - BODRUM","95.65.246.1","95.65.247.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block BODRUM","95.65.246.1","95.65.246.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block - Aydin","95.65.247.1","95.65.247.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - ESKISEHIR","95.65.248.1","95.65.249.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - GAZIANTEP","95.65.250.1","95.65.250.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - TRABZON","95.65.251.1","95.65.251.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - DENIZLI","95.65.252.1","95.65.252.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - CORLU","95.65.253.1","95.65.253.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block - SAMSUN","95.65.254.1","95.65.254.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.10.1","195.87.10.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.101.1","195.87.101.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.102.1","195.87.102.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.113.1","195.87.113.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.114.1","195.87.114.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.115.1","195.87.115.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.116.1","195.87.119.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.116.1","195.87.117.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.12.1","195.87.12.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.121.1","195.87.121.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.123.1","195.87.123.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.129.1","195.87.129.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.13.1","195.87.13.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.131.1","195.87.131.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.132.1","195.87.133.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.135.1","195.87.135.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.139.1","195.87.139.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.14.1","195.87.14.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.140.1","195.87.141.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block - ANTALYA","195.87.141.1","195.87.141.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.142.1","195.87.142.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.145.1","195.87.145.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.146.1","195.87.146.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.149.1","195.87.149.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.151.1","195.87.151.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.152.1","195.87.152.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.153.1","195.87.153.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.154.1","195.87.154.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.155.1","195.87.155.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.156.1","195.87.156.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.157.1","195.87.157.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.158.1","195.87.159.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.160.1","195.87.160.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.162.1","195.87.162.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.163.1","195.87.163.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.164.1","195.87.165.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.166.1","195.87.166.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.167.1","195.87.167.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.168.1","195.87.169.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.17.1","195.87.17.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.170.1","195.87.170.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.171.1","195.87.171.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.172.1","195.87.172.254","KOCNET-NCC","04/01/2026 00:26:37"
"KOCNET","195.87.176.1","195.87.176.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.177.1","195.87.177.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.178.1","195.87.178.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.180.1","195.87.180.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.185.1","195.87.185.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.188.1","195.87.188.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET","195.87.19.1","195.87.19.254","KOCNET-NCC","04/01/2026 00:26:37"
"KOCNET","195.87.192.1","195.87.192.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.194.1","195.87.194.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.197.1","195.87.197.254","KOCNET-NCC","04/01/2026 00:26:37"
"","80.66.107.0","80.66.107.255","","09/01/2026 00:22:43"
"VODAFONE NET (KOZA)","195.87.198.1","195.87.198.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.200.1","195.87.200.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.201.1","195.87.201.254","MNT-BORUSAN","04/01/2026 00:26:37"
"","80.66.104.0","80.66.106.255","","09/01/2026 00:22:43"
"VODAFONE NET (CAMLICA)","195.87.204.1","195.87.204.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.209.1","195.87.209.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.210.1","195.87.210.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.211.1","195.87.211.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.219.1","195.87.219.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.222.1","195.87.222.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.227.1","195.87.227.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.230.1","195.87.230.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.232.1","195.87.232.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.236.1","195.87.236.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.238.1","195.87.238.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.240.1","195.87.240.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET (CAMLICA)","195.87.241.1","195.87.241.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.242.1","195.87.242.254","KOCNET-NCC","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.247.1","195.87.247.254","MNT-BORUSAN","04/01/2026 00:26:37"
"Vodafone Net DSL Block","195.87.249.1","195.87.249.254","MNT-BORUSAN","04/01/2026 00:26:37"
"VODAFONE NET (KOZA)","195.87.25.1","195.87.25.254","KOCNET-NCC","04/01/2026 00:26:37"
"VODAFONE NET","195.87.252.1","195.87.252.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.253.1","195.87.253.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.26.1","195.87.26.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block ATAKOY2","195.87.32.1","195.87.33.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.32.1","195.87.32.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.35.1","195.87.35.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.39.1","195.87.39.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.4.1","195.87.4.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","195.87.41.1","195.87.41.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.42.1","195.87.42.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.43.1","195.87.43.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block","195.87.47.1","195.87.47.254","MNT-BORUSAN","04/01/2026 00:26:38"
"VODAFONE NET","195.87.48.1","195.87.48.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block","195.87.49.1","195.87.49.254","MNT-BORUSAN","04/01/2026 00:26:38"
"VODAFONE NET","195.87.50.1","195.87.50.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.57.1","195.87.57.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","195.87.6.1","195.87.6.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","195.87.61.1","195.87.61.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.62.1","195.87.62.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.70.1","195.87.70.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.73.1","195.87.73.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.76.1","195.87.76.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.77.1","195.87.77.254","KOCNET-NCC","04/01/2026 00:26:38"
"KOCNET","195.87.78.1","195.87.78.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.8.1","195.87.8.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.81.1","195.87.81.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.83.1","195.87.83.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.85.1","195.87.85.254","KOCNET-NCC","04/01/2026 00:26:38"
"VFNET Izmit xDSL","195.87.86.1","195.87.86.254","KOCNET-NCC","04/01/2026 00:26:38"
"Vodafone Net DSL Block","195.87.87.1","195.87.87.254","MNT-BORUSAN","04/01/2026 00:26:38"
"VODAFONE NET (KOZA)","195.87.9.1","195.87.9.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET","195.87.96.1","195.87.96.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","195.87.98.1","195.87.98.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","212.115.20.1","212.115.20.254","KOCNET-NCC","04/01/2026 00:26:38"
"VODAFONE NET (CAMLICA)","212.115.21.1","212.115.21.254","KOCNET-NCC","04/01/2026 00:26:38"
"KOCNET","212.115.22.1","212.115.22.254","KOCNET-NCC","04/01/2026 00:26:38"
