Owner,IpStart,IpEnd,Maintainer,LastSeenOn
"Not routed","200.38.26.0","200.38.26.255","","08/01/2026 00:36:08"
"UNINET","200.38.19.0","200.38.25.255","","08/01/2026 00:36:08"
"Terracel Provedor de Internet Ltda Me","200.39.44.0","200.39.46.255","","03/01/2026 00:52:37"
"Terracel Provedor de Internet Ltda Me","200.39.47.0","200.39.47.255","","03/01/2026 00:52:37"
"Universidad de Guadalajara","200.39.160.0","200.39.175.255","","03/01/2026 00:52:38"
"Universidad de Guadalajara","200.39.176.0","200.39.191.255","","03/01/2026 00:52:38"
"Axtel, S.A.B. de C.V.","200.39.224.0","200.39.253.255","","08/01/2026 00:36:08"
"Axtel, S.A.B. de C.V.","200.52.0.0","200.52.1.255","","08/01/2026 00:36:09"
"Axtel, S.A.B. de C.V.","200.52.2.0","200.52.5.255","","08/01/2026 00:36:09"
"Axtel, S.A.B. de C.V.","200.52.6.0","200.52.10.255","","08/01/2026 00:36:09"
"Not routed","200.53.74.0","200.53.77.255","","04/01/2026 01:27:55"
"Sixsigma Networks Mexico, S.A. de C.V.","200.53.128.0","200.53.130.255","","08/01/2026 00:36:09"
"Sixsigma Networks Mexico, S.A. de C.V.","200.53.160.0","200.53.175.255","","08/01/2026 00:36:09"
"Sixsigma Networks Mexico, S.A. de C.V.","200.53.190.0","200.53.190.255","","06/01/2026 01:10:56"
"Sixsigma Networks Mexico, S.A. de C.V.","200.53.176.0","200.53.189.255","","06/01/2026 01:10:56"
"Sixsigma Networks Mexico, S.A. de C.V.","200.57.88.0","200.57.89.255","","03/01/2026 00:52:41"
"Sixsigma Networks Mexico, S.A. de C.V.","200.57.90.0","200.57.90.255","","03/01/2026 00:52:41"
"Sixsigma Networks Mexico, S.A. de C.V.","200.57.91.0","200.57.95.255","","03/01/2026 00:52:41"
"RadioMovil Dipsa, S.A. de C.V.","200.68.148.0","200.68.149.255","","03/01/2026 00:52:42"
"Not routed","200.68.150.0","200.68.150.255","","03/01/2026 00:52:42"
"RadioMovil Dipsa, S.A. de C.V.","200.68.151.0","200.68.156.255","","03/01/2026 00:52:42"
"RadioMovil Dipsa, S.A. de C.V.","200.68.180.0","200.68.187.255","","08/01/2026 00:36:10"
"RadioMovil Dipsa, S.A. de C.V.","200.68.189.0","200.68.189.255","","07/01/2026 00:50:00"
"Not routed","200.68.188.0","200.68.188.255","","08/01/2026 00:36:10"
"TOPNET SA de CV","200.76.103.0","200.76.111.255","","04/01/2026 01:27:57"
"Eliana Vanessa Morocho Ona","200.76.112.0","200.76.112.255","","03/01/2026 00:52:43"
"TOPNET SA de CV","200.76.113.0","200.76.113.255","","03/01/2026 00:52:43"
"Not routed","200.76.116.0","200.76.117.255","","08/01/2026 00:36:11"
"Axtel, S.A.B. de C.V.","200.76.202.0","200.76.214.255","","08/01/2026 00:36:11"
"Axtel, S.A.B. de C.V.","200.78.169.0","200.78.172.255","","08/01/2026 00:36:11"
"Axtel, S.A.B. de C.V.","200.78.187.0","200.78.201.255","","08/01/2026 00:36:11"
"Axtel, S.A.B. de C.V.","200.78.173.0","200.78.186.255","","03/01/2026 00:52:43"
"UNINET","200.79.118.0","200.79.159.255","","08/01/2026 00:36:11"
"Techtel LMDS Comunicaciones Interactivas S.A.","200.80.136.0","200.80.155.255","","08/01/2026 00:36:11"
"Techtel LMDS Comunicaciones Interactivas S.A.","200.80.129.0","200.80.135.255","","08/01/2026 00:36:11"
"Techtel LMDS Comunicaciones Interactivas S.A.","200.80.169.0","200.80.173.255","","08/01/2026 00:36:11"
"Instituto Costarricense de Electricidad y Telecom.","200.91.148.0","200.91.161.255","","08/01/2026 00:36:12"
"Not routed","200.107.214.0","200.107.214.255","","08/01/2026 00:36:12"
"UNIVERSIDAD TECNOLOGICA CENTROAMERICANA","200.107.208.0","200.107.213.255","","08/01/2026 00:36:12"
"UNIVERSIDAD TECNOLOGICA CENTROAMERICANA","200.107.215.0","200.107.215.255","","08/01/2026 00:36:12"
"America Movil Peru S.A.C.","200.108.101.0","200.108.110.255","","03/01/2026 00:52:46"
"Not routed","200.110.4.0","200.110.11.255","","08/01/2026 00:36:13"
"TELEFONICA EMPRESAS CHILE SA","200.113.165.0","200.113.165.255","","08/01/2026 00:36:13"
"TELEFONICA EMPRESAS CHILE SA","200.113.167.0","200.113.167.255","","08/01/2026 00:36:13"
"TELEFONICA CHILE S.A.","200.113.166.0","200.113.166.255","","08/01/2026 00:36:13"
"Telmex Colombia S.A.","200.118.11.0","200.118.15.255","","03/01/2026 00:52:47"
"Not routed","200.118.8.0","200.118.10.255","","03/01/2026 00:52:47"
"GTD PERU S.A","200.123.0.0","200.123.31.255","","08/01/2026 00:36:14"
"Techtel LMDS Comunicaciones Interactivas S.A.","200.123.64.0","200.123.107.255","","07/01/2026 00:50:06"
"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.","200.123.202.0","200.123.204.255","","08/01/2026 00:36:14"
"ZAYO-6461","200.123.205.0","200.123.205.255","","08/01/2026 00:36:14"
"SEABONE-NET TELECOM ITALIA SPARKLE S.p.A.","200.123.206.0","200.123.206.255","","08/01/2026 00:36:14"
"D F G LEITE - ME","200.124.80.0","200.124.81.255","","03/01/2026 00:52:48"
"Oeste-rede Prestacao de Servico de Internet Ltda","200.124.77.0","200.124.77.255","","08/01/2026 00:36:14"
"Not routed","200.124.82.0","200.124.83.255","","03/01/2026 00:52:48"
"Not routed","200.124.76.0","200.124.76.255","","08/01/2026 00:36:14"
"SECRELNET INFORMATICA LTDA","200.150.143.0","200.150.143.255","","04/01/2026 01:28:04"
"SECRELNET INFORMATICA LTDA","200.150.134.0","200.150.142.255","","04/01/2026 01:28:04"
"Directnet Prestacao de Servicos Ltda.","200.152.26.0","200.152.27.255","","03/01/2026 00:52:49"
"Not routed","200.152.28.0","200.152.28.255","","03/01/2026 00:52:49"
"Not routed","200.152.30.0","200.152.31.255","","08/01/2026 00:36:15"
"Telium Telecomunicacoes Ltda","200.155.167.0","200.155.191.255","","03/01/2026 00:52:49"
"Telium Telecomunicacoes Ltda","200.155.128.0","200.155.166.255","","03/01/2026 00:52:49"
"Telium Telecomunicacoes Ltda","200.170.192.0","200.170.243.255","","08/01/2026 00:36:15"
"Cia. de Processamento de Dados do Estado da Bahia","200.187.5.0","200.187.24.255","","08/01/2026 00:36:15"
"Cia. de Processamento de Dados do Estado da Bahia","200.187.25.0","200.187.30.255","","08/01/2026 00:36:15"
"Not routed","200.189.75.0","200.189.75.255","","04/01/2026 01:28:05"
"ACESSE WIFI","200.189.72.0","200.189.74.255","","04/01/2026 01:28:05"
"SO SOFTWARE INFORMATICA LTDA","200.202.36.0","200.202.39.255","","08/01/2026 00:36:16"
"UBIK DO BRASIL SOL TECNOLOGIA LTDA.","200.218.8.0","200.218.10.255","","08/01/2026 00:36:16"
"Not routed","200.218.0.0","200.218.7.255","","08/01/2026 00:36:16"
"SS-ASH","200.229.26.0","200.229.26.255","","08/01/2026 00:36:17"
"SS-ASH","200.229.28.0","200.229.29.255","","08/01/2026 00:36:17"
"Not routed","200.229.27.0","200.229.27.255","","08/01/2026 00:36:17"
"Wireless Comm Services LTDA","200.229.224.0","200.229.227.255","","08/01/2026 00:36:17"
"FIBRION INTERNET LTDA","200.229.228.0","200.229.239.255","","08/01/2026 00:36:17"
"HUTCHISON-AS-AP HGC Global Communications Limited","201.5.0.0","201.5.31.255","","08/01/2026 00:36:17"
"SH2206-AP UNIT A17,9F SILVERCORP INTL TOWER 707-713 NATHAN RD","201.5.32.0","201.5.255.255","","05/05/2026 15:50:54"
"Claro NXT Telecomunicacoes Ltda","201.21.128.0","201.21.163.255","","05/05/2026 15:50:55"
"Claro NXT Telecomunicacoes Ltda","201.21.164.0","201.21.255.255","","05/05/2026 15:50:55"
"TELEFONICA BRASIL S.A","201.22.69.0","201.22.183.255","","08/01/2026 00:36:18"
"TELEFONICA BRASIL S.A","201.22.0.0","201.22.68.255","","08/01/2026 00:36:18"
"FIBRASIL INFRAESTRUTURA E FIBRA OTICA S.A.","201.23.37.0","201.23.37.255","","08/01/2026 00:36:18"
"Not routed","201.23.35.0","201.23.36.255","","03/01/2026 00:52:54"
"FIBRASIL INFRAESTRUTURA E FIBRA OTICA S.A.","201.23.43.0","201.23.45.255","","03/01/2026 00:52:54"
"TELEFONICA BRASIL S.A","201.26.238.0","201.26.238.255","","08/01/2026 00:36:18"
"TELEFONICA BRASIL S.A","201.26.239.0","201.27.127.255","","08/01/2026 00:36:18"
"TELEFONICA BRASIL S.A","201.26.225.0","201.26.237.255","","08/01/2026 00:36:18"
"Not routed","201.33.11.0","201.33.11.255","","08/01/2026 00:36:18"
"Hispamar Satelites SA","201.33.2.0","201.33.10.255","","03/01/2026 00:52:54"
"SECRELNET INFORMATICA LTDA","201.49.0.0","201.49.33.255","","03/01/2026 00:52:54"
"SECRELNET INFORMATICA LTDA","201.49.41.0","201.49.63.255","","03/01/2026 00:52:54"
"SECRELNET INFORMATICA LTDA","201.49.34.0","201.49.40.255","","03/01/2026 00:52:54"
"SENADO FEDERAL","201.54.48.0","201.54.60.255","","04/01/2026 01:28:09"
"SENADO FEDERAL","201.54.61.0","201.54.63.255","","04/01/2026 01:28:09"
"SENCINET LATAM BRASIL LTDA","201.62.0.0","201.62.28.255","","04/01/2026 01:28:09"
"V tal","201.78.128.0","201.78.255.255","","03/01/2026 00:52:55"
"Not routed","201.78.0.0","201.78.127.255","","08/01/2026 00:36:20"
"TELEFONICA BRASIL S.A","201.86.24.0","201.86.255.255","","08/01/2026 00:36:20"
"GetNet Adquirencia e Servicos para Meios de Pagame","201.87.177.0","201.87.190.255","","08/01/2026 00:36:20"
"GetNet Adquirencia e Servicos para Meios de Pagame","201.87.191.0","201.87.191.255","","08/01/2026 00:36:20"
"UNINET","201.97.208.0","201.97.255.255","","04/01/2026 01:28:10"
"UNINET","201.99.180.0","201.99.188.255","","03/01/2026 00:52:56"
"UNINET","201.99.191.0","201.99.239.255","","05/05/2026 15:50:58"
"UNINET","201.99.189.0","201.99.190.255","","03/01/2026 00:52:56"
"UNINET","201.105.5.0","201.105.34.255","","04/01/2026 01:28:11"
"UNINET","201.105.35.0","201.105.37.255","","04/01/2026 01:28:11"
"UNINET","201.105.0.0","201.105.4.255","","04/01/2026 01:28:11"
"UNINET","201.105.90.0","201.106.117.255","","04/01/2026 01:28:11"
"UNINET","201.106.118.0","201.106.127.255","","04/01/2026 01:28:11"
"UNINET","201.108.16.0","201.108.193.255","","04/01/2026 01:28:11"
"UNINET","201.109.45.0","201.109.110.255","","08/01/2026 00:36:20"
"UNINET","201.109.17.0","201.109.44.255","","08/01/2026 00:36:20"
"UNINET","201.113.0.0","201.113.33.255","","08/01/2026 00:36:20"
"UNINET","201.113.34.0","201.113.55.255","","08/01/2026 00:36:20"
"UNINET","201.116.0.0","201.116.14.255","","08/01/2026 00:36:20"
"UNINET","201.130.131.0","201.130.143.255","","08/01/2026 00:36:20"
"Not routed","201.130.130.0","201.130.130.255","","08/01/2026 00:36:20"
"Mega Cable, S.A. de C.V.","201.132.236.0","201.132.255.255","","05/05/2026 15:51:00"
"Mega Cable, S.A. de C.V.","201.132.204.0","201.132.235.255","","05/05/2026 15:51:00"
"UNINET","201.138.229.0","201.138.255.255","","08/01/2026 00:36:21"
"UNINET","201.138.216.0","201.138.228.255","","04/01/2026 01:28:12"
"Kiwi Networks","201.139.102.0","201.139.105.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.96.0","201.139.101.255","","08/01/2026 00:36:21"
"Kiwi Networks","201.139.109.0","201.139.109.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.110.0","201.139.111.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.106.0","201.139.108.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.115.0","201.139.116.255","","08/01/2026 00:36:21"
"Kiwi Networks","201.139.117.0","201.139.118.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.119.0","201.139.119.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.121.0","201.139.121.255","","08/01/2026 00:36:21"
"Kiwi Networks","201.139.120.0","201.139.120.255","","08/01/2026 00:36:21"
"Kiwi Networks","201.139.125.0","201.139.125.255","","08/01/2026 00:36:21"
"Kiwi Networks","201.139.112.0","201.139.114.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.123.0","201.139.124.255","","08/01/2026 00:36:21"
"TRANSTELCO-INC","201.139.126.0","201.139.127.255","","08/01/2026 00:36:21"
"Kiwi Networks","201.139.122.0","201.139.122.255","","08/01/2026 00:36:21"
"Operbes, S.A. de C.V.","201.148.62.0","201.148.68.71","","08/01/2026 00:36:21"
"Universidad Nacional Autonoma de Mexico","201.148.68.72","201.148.68.73","","08/01/2026 00:36:21"
"Operbes, S.A. de C.V.","201.148.68.74","201.148.68.255","","08/01/2026 00:36:21"
"Operbes, S.A. de C.V.","201.148.71.0","201.148.75.255","","08/01/2026 00:36:21"
"Operbes, S.A. de C.V.","201.148.69.0","201.148.70.255","","08/01/2026 00:36:21"
"Alestra, S. de R.L. de C.V.","201.151.91.0","201.151.96.255","","08/01/2026 00:36:22"
"Alestra, S. de R.L. de C.V.","201.151.69.0","201.151.73.255","","03/01/2026 00:52:58"
"Alestra, S. de R.L. de C.V.","201.151.63.0","201.151.68.255","","03/01/2026 00:52:58"
"UNINET","201.152.64.0","201.153.127.255","","03/01/2026 00:52:58"
"UNINET","201.153.128.0","201.153.255.255","","08/01/2026 00:36:22"
"Axtel, S.A.B. de C.V.","201.156.128.0","201.156.181.255","","03/01/2026 00:52:59"
"Axtel, S.A.B. de C.V.","201.156.184.0","201.156.215.255","","03/01/2026 00:52:59"
"Not routed","201.157.232.0","201.157.232.255","","08/01/2026 00:36:22"
"Totvs S.A.","201.157.233.0","201.157.234.255","","08/01/2026 00:36:22"
"Axtel, S.A.B. de C.V.","201.158.128.0","201.158.177.255","","08/01/2026 00:36:22"
"Axtel, S.A.B. de C.V.","201.158.178.0","201.158.207.255","","08/01/2026 00:36:22"
"Alestra, S. de R.L. de C.V.","201.163.127.0","201.163.128.255","","03/01/2026 00:53:00"
"Alestra, S. de R.L. de C.V.","201.163.122.0","201.163.126.255","","03/01/2026 00:53:00"
"Mega Cable, S.A. de C.V.","201.165.159.0","201.165.159.255","","08/01/2026 00:36:23"
"Mega Cable, S.A. de C.V.","201.165.161.0","201.165.162.255","","03/01/2026 00:53:00"
"Mega Cable, S.A. de C.V.","201.165.150.0","201.165.153.255","","08/01/2026 00:36:23"
"Mega Cable, S.A. de C.V.","201.165.160.0","201.165.160.255","","03/01/2026 00:53:00"
"UNINET","201.170.8.0","201.170.23.255","","07/01/2026 00:50:20"
"Not routed","201.169.0.0","201.170.7.255","","08/01/2026 00:36:23"
"UNINET","201.170.104.0","201.170.255.255","","08/01/2026 00:36:23"
"Television Internacional, S.A. de C.V.","201.172.193.0","201.173.9.255","","08/01/2026 00:36:23"
"Not routed","201.182.60.0","201.182.60.255","","04/01/2026 01:28:16"
"DIGITAL LIFE","201.182.61.0","201.182.63.255","","04/01/2026 01:28:16"
"Ecuadortelecom S.A.","201.183.4.0","201.183.71.255","","04/01/2026 01:28:17"
"Ecuadortelecom S.A.","201.183.165.0","201.183.239.255","","04/01/2026 01:28:17"
"Instituto Costarricense de Electricidad y Telecom.","201.197.142.0","201.197.154.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.197.139.0","201.197.141.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.197.107.0","201.197.138.255","","07/01/2026 00:50:22"
"Instituto Costarricense de Electricidad y Telecom.","201.197.226.0","201.197.239.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.197.162.0","201.197.225.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.197.240.0","201.197.249.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.202.60.0","201.202.65.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.202.30.0","201.202.59.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.202.89.0","201.202.91.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.202.92.0","201.202.96.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.202.168.0","201.202.170.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.202.171.0","201.202.189.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.203.228.0","201.203.231.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.203.254.0","201.204.52.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.203.242.0","201.203.253.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.203.232.0","201.203.241.255","","08/01/2026 00:36:24"
"Instituto Costarricense de Electricidad y Telecom.","201.203.220.0","201.203.227.255","","08/01/2026 00:36:24"
"CANTV Servicios, Venezuela","201.208.0.0","201.209.159.255","","03/01/2026 00:53:03"
"Telconet S.A","201.218.45.0","201.218.56.255","","08/01/2026 00:36:25"
"Cable Onda","201.218.239.0","201.218.243.255","","05/05/2026 15:51:09"
"Telefonica del Peru S.A.A.","201.230.186.0","201.230.195.255","","06/01/2026 01:11:25"
"Telefonica del Peru S.A.A.","201.230.196.0","201.230.200.255","","06/01/2026 01:11:25"
"Instituto Costarricense de Electricidad y Telecom.","201.237.58.0","201.237.70.255","","08/01/2026 00:36:26"
"Instituto Costarricense de Electricidad y Telecom.","201.237.55.0","201.237.57.255","","08/01/2026 00:36:26"
"Instituto Costarricense de Electricidad y Telecom.","201.237.103.0","201.237.110.255","","08/01/2026 00:36:26"
"Instituto Costarricense de Electricidad y Telecom.","201.237.71.0","201.237.102.255","","08/01/2026 00:36:26"
"Not routed","201.238.30.0","201.238.30.255","","08/01/2026 00:36:26"
"Telecomunicaciones MOVILNET","201.238.24.0","201.238.29.255","","08/01/2026 00:36:26"
"ONENZ-INET-AS One New Zealand Group Limited","202.0.32.0","202.0.63.255","","08/01/2026 00:36:27"
"Not routed","202.0.68.0","202.0.69.255","","03/01/2026 00:53:06"
"SAKURA-EYEBALL","202.8.104.0","202.8.107.255","","08/01/2026 00:36:28"
"Not routed","202.13.72.0","202.13.81.255","","07/01/2026 00:50:29"
"Not routed","202.13.61.0","202.13.70.255","","07/01/2026 00:50:29"
"JPNIC Japan Network Information Center","202.13.71.0","202.13.71.255","","07/01/2026 00:50:29"
"UNINET-AS-AP UNINET-","202.28.91.0","202.28.91.255","","03/01/2026 00:53:11"
"THAMMASAT-BORDER-AS Thammasat University in thailand","202.28.88.0","202.28.90.255","","03/01/2026 00:53:11"
"Not routed","202.36.111.0","202.36.116.255","","07/01/2026 00:50:34"
"WCCCOMPANYLIMITED-AS-AP Goal Link ISP","202.36.117.0","202.36.117.255","","07/01/2026 00:50:34"
"HVC-AS","202.43.7.0","202.43.7.255","","08/01/2026 00:36:32"
"ASDETUK www.heficed.com","202.43.6.0","202.43.6.255","","08/01/2026 00:36:32"
"NTT-DATA-2914","202.47.16.0","202.47.31.255","","08/01/2026 00:36:32"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","202.54.236.0","202.54.243.255","","08/01/2026 00:36:34"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","202.54.211.0","202.54.231.255","","08/01/2026 00:36:34"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","202.54.248.0","202.54.255.255","","08/01/2026 00:36:34"
"TATACOMM-AS TATA Communications formerly VSNL is Leading ISP","202.54.244.0","202.54.247.255","","08/01/2026 00:36:34"
"Not routed","202.57.17.0","202.57.21.255","","06/01/2026 01:11:42"
"Not routed","202.58.108.0","202.58.115.255","","03/01/2026 00:53:18"
"MULTITECHONLINE-BD MultiTech Online","202.58.254.0","202.58.254.255","","04/01/2026 01:28:33"
"Not routed","202.58.255.0","202.59.1.255","","04/01/2026 01:28:33"
"Not routed","202.63.20.0","202.63.29.255","","08/01/2026 00:36:35"
"Not routed","202.63.31.0","202.63.31.255","","08/01/2026 00:36:35"
"IVANET-SIN-AP iBasis Singapore ICO","202.63.30.0","202.63.30.255","","08/01/2026 00:36:35"
"CUBEXS-AS-AP CubeXS Pvt Ltd, Internet Service Provider Pakistan","202.63.193.0","202.63.199.255","","08/01/2026 00:36:35"
"CUBEXS-AS-AP CubeXS Pvt Ltd, Internet Service Provider Pakistan","202.63.203.0","202.63.204.255","","08/01/2026 00:36:35"
"Not routed","202.63.205.0","202.63.205.255","","08/01/2026 00:36:35"
"CUBEXS-AS-AP CubeXS Pvt Ltd, Internet Service Provider Pakistan","202.63.201.0","202.63.201.255","","08/01/2026 00:36:35"
"Not routed","202.63.200.0","202.63.200.255","","08/01/2026 00:36:35"
"CUBEXS-AS-AP CubeXS Pvt Ltd, Internet Service Provider Pakistan","202.63.206.0","202.63.206.255","","08/01/2026 00:36:35"
"DATAEX-AS-IN Dataexpress Pvt Ltd","202.66.186.0","202.66.187.255","","08/01/2026 00:36:35"
"Not routed","202.66.188.0","202.66.191.255","","08/01/2026 00:36:35"
"MULTIDATA-ID-AP PT Multidata Rancana Prima","202.72.195.0","202.72.196.255","","08/01/2026 00:36:36"
"Not routed","202.72.197.0","202.72.199.255","","08/01/2026 00:36:36"
"Not routed","202.72.203.0","202.72.205.255","","08/01/2026 00:36:36"
"SCBDNET-AS-ID PT ARTHA TELEKOMINDO","202.72.208.0","202.72.223.255","","08/01/2026 00:36:36"
"ONENZ-INET-AS One New Zealand Group Limited","202.78.128.0","202.78.159.255","","08/01/2026 00:36:37"
"CITICTEL-CPC-AS4058 CITIC Telecom International CPC Limited","202.80.7.0","202.80.13.255","","08/01/2026 00:36:37"
"CITICTEL-CPC-AS4058 CITIC Telecom International CPC Limited","202.80.3.0","202.80.6.255","","08/01/2026 00:36:37"
"Not routed","202.81.102.0","202.81.103.255","","08/01/2026 00:36:37"
"GARENA-SG Garena Online Pte Ltd","202.81.104.0","202.81.127.255","","08/01/2026 00:36:37"
"GLOBAL-VALUELABS-AS-IN ValueLabs, Hyderabad.","202.89.105.0","202.89.107.255","","04/01/2026 01:28:40"
"EASTMEDIA-AS-ID PT Super Media Indonesia","202.90.195.0","202.90.195.255","","08/01/2026 00:36:38"
"Not routed","202.90.196.0","202.90.197.255","","08/01/2026 00:36:38"
"TPG-INTERNET-AP TPG Telecom Limited","202.92.118.0","202.92.118.255","","08/01/2026 00:36:38"
"AAPT AAPT Limited","202.92.112.0","202.92.117.255","","08/01/2026 00:36:38"
"SYMBIO-AS-AU-AP Symbio Networks","202.93.98.0","202.93.104.255","","08/01/2026 00:36:38"
"SYMBIO-AS-AU-AP Symbio Networks","202.93.96.0","202.93.97.255","","08/01/2026 00:36:38"
"ERX-CERNET-BKB China Education and Research Network Center","202.118.239.0","202.119.159.255","","04/01/2026 01:28:42"
"Not routed","202.136.76.0","202.136.81.255","","08/01/2026 00:36:41"
"IDNIC-GIRIDATASOLUSINDO-ID PT GIRI DATA SOLUSINDO","202.136.82.0","202.136.83.255","","08/01/2026 00:36:41"
"-Reserved AS-","202.140.133.0","202.140.133.255","","03/01/2026 00:53:29"
"Not routed","202.140.134.0","202.140.135.255","","03/01/2026 00:53:29"
"Not routed","202.140.132.0","202.140.132.255","","03/01/2026 00:53:29"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.0.0","202.141.3.255","","05/05/2026 15:51:46"
"Not routed","202.141.4.0","202.141.21.255","","03/01/2026 00:53:29"
"Not routed","202.141.40.0","202.141.47.255","","03/01/2026 00:53:29"
"Not routed","202.140.237.0","202.140.255.255","","08/01/2026 00:36:42"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.22.0","202.141.22.255","","04/01/2026 01:28:46"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.48.0","202.141.58.255","","03/01/2026 00:53:29"
"Not routed","202.141.23.0","202.141.38.255","","03/01/2026 00:53:29"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.39.0","202.141.39.255","","08/01/2026 00:36:42"
"Not routed","202.141.59.0","202.141.60.255","","03/01/2026 00:53:29"
"Not routed","202.141.62.0","202.141.63.255","","03/01/2026 00:53:29"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.61.0","202.141.61.255","","03/01/2026 00:53:29"
"Not routed","202.141.66.0","202.141.66.255","","08/01/2026 00:36:42"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.94.0","202.141.96.255","","08/01/2026 00:36:42"
"RAILTEL-AS-IN RailTel Corporation of India Ltd","202.141.64.0","202.141.65.255","","03/01/2026 00:53:29"
"Not routed","202.141.68.0","202.141.93.255","","04/01/2026 01:28:46"
"Not routed","202.141.97.0","202.141.128.255","","03/01/2026 00:53:29"
"Not routed","202.143.4.0","202.143.15.255","","08/01/2026 00:36:42"
"MAXIS-AS1-AP Binariang Berhad","202.146.64.0","202.146.65.255","","08/01/2026 00:36:42"
"Not routed","202.146.40.0","202.146.47.255","","08/01/2026 00:36:42"
"INCAPSULA","202.146.66.0","202.146.66.255","","08/01/2026 00:36:42"
"ICONPLN-ID-AP-ISP PT INDONESIA COMNETS PLUS","202.146.48.0","202.146.63.255","","08/01/2026 00:36:42"
"MAXIS-AS1-AP Binariang Berhad","202.146.67.0","202.146.95.255","","08/01/2026 00:36:42"
"CEPATNET-AS-ID PT Mora Telematika Indonesia","202.150.64.0","202.150.72.255","","03/01/2026 00:53:31"
"CEPATNET-AS-ID PT Mora Telematika Indonesia","202.150.79.0","202.150.95.255","","08/01/2026 00:36:42"
"CEPATNET-AS-ID PT Mora Telematika Indonesia","202.150.73.0","202.150.78.255","","03/01/2026 00:53:31"
"ARTIX-NET","202.155.148.0","202.155.148.255","","08/01/2026 00:36:43"
"INDONET-AS-AP INDO Internet, PT","202.159.117.0","202.159.123.255","","08/01/2026 00:36:43"
"GCNL-AS-AP GLOBAL COMMUNICATION NETWORK LIMITED","202.160.72.0","202.160.76.255","","08/01/2026 00:36:43"
"GCNL-AS-AP GLOBAL COMMUNICATION NETWORK LIMITED","202.160.79.0","202.160.79.255","","03/01/2026 00:53:32"
"SHINCHENG-AS-TW Shin Cheng Digital Co., Ltd.","202.160.77.0","202.160.78.255","","03/01/2026 00:53:32"
"SAGILITY-AS-AP Sagility Philippines B.V. Branch Office","202.162.160.0","202.162.161.255","","08/01/2026 00:36:43"
"Not routed","202.162.162.0","202.162.162.255","","08/01/2026 00:36:43"
"Not routed","202.170.74.0","202.170.74.255","","04/01/2026 01:28:50"
"WEBSATMEDIA-AS WEBSATMEDIA PTE LTD, Satellite Over IP, Singapore","202.170.72.0","202.170.73.255","","07/01/2026 00:50:57"
"HOST4NERD","202.170.75.0","202.170.75.255","","04/01/2026 01:28:50"
"WEBSATMEDIA-AS WEBSATMEDIA PTE LTD, Satellite Over IP, Singapore","202.170.76.0","202.170.76.255","","08/01/2026 00:36:44"
"Not routed","202.170.77.0","202.170.79.255","","08/01/2026 00:36:44"
"SIFY-AS-IN Sify Limited","202.177.148.0","202.177.165.255","","03/01/2026 00:53:34"
"HUTCHISON-AS-AP HGC Global Communications Limited","202.181.180.0","202.181.181.255","","08/01/2026 00:36:45"
"HUTCHISON-AS-AP HGC Global Communications Limited","202.181.183.0","202.181.183.255","","08/01/2026 00:36:45"
"HKCIX-AS-AP HongKong Commercial Internet Exchange","202.181.184.0","202.181.187.255","","04/01/2026 01:28:51"
