CountryCode,IsoCode2,Mcc,Mnc,MccMnc,Network,CountryName,ISO
"466","ML","610","3","61003","Alpha Telecommunication Mali S.A.","Mali","466"
"466","ML","610","2","61002","Orange Mali SA","Mali","466"
"466","ML","610","1","61001","Malitel SA","Mali","466"
"478","MR","609","10","60910","Mauritel Mobiles","Mauritania","478"
"478","MR","609","2","60902","Chinguitel","Mauritania","478"
"478","MR","609","1","60901","Mattel","Mauritania","478"
"686","SN","608","4","60804","CSU-SA","Senegal","686"
"686","SN","608","3","60803","Sudatel","Senegal","686"
"686","SN","608","2","60802","Millicom International Cellular S.A.","Senegal","686"
"686","SN","608","1","60801","Sonatel","Senegal","686"
"270","GM","607","6","60706","NETPAGE","Gambia","270"
"270","GM","607","5","60705","Gamtel-Ecowan","Gambia","270"
"270","GM","607","4","60704","QCell Gambia","Gambia","270"
"270","GM","607","3","60703","Comium","Gambia","270"
"270","GM","607","2","60702","Africell","Gambia","270"
"270","GM","607","1","60701","Gamcel","Gambia","270"
"434","LY","606","6","60606","Hatef Libya","Libya","434"
"434","LY","606","3","60603","Libya Telecom & Technology (LTT)","Libya","434"
"434","LY","606","2","60602","Al-Jeel Al-Jadeed","Libya","434"
"434","LY","606","1","60601","Al-Madar Al-Jadeed","Libya","434"
"434","LY","606","0","60600","Libyana","Libya","434"
"788","TN","605","3","60503","ooredoo Tunisiana","Tunisia","788"
"788","TN","605","2","60502","Tunisie Telecom","Tunisia","788"
"788","TN","605","1","60501","Orange Tunisie","Tunisia","788"
"504","MA","604","99","60499","Al Houria Telecom","Morocco","504"
"504","MA","604","6","60406","Ittissalat Al-Maghrib (Maroc Telecom)","Morocco","504"
"504","MA","604","5","60405","Wana Corporate","Morocco","504"
"504","MA","604","4","60404","Al Houria Telecom","Morocco","504"
"504","MA","604","2","60402","Wana Corporate","Morocco","504"
"504","MA","604","1","60401","Ittissalat Al-Maghrib (Maroc Telecom)","Morocco","504"
"504","MA","604","0","60400","Médi Télécom","Morocco","504"
"12","DZ","603","21","60321","Anesrif","Algeria","12"
"12","DZ","603","21","60321","Anesrif","Algeria","12"
"12","DZ","603","21","60321","Anesrif","Algeria","12"
"12","DZ","603","9","60309","Algérie Télécom","Algeria","12"
"12","DZ","603","9","60309","Algérie Télécom","Algeria","12"
"12","DZ","603","9","60309","Algérie Télécom","Algeria","12"
"12","DZ","603","7","60307","Algérie Télécom","Algeria","12"
"12","DZ","603","7","60307","Algérie Télécom","Algeria","12"
"12","DZ","603","7","60307","Algérie Télécom","Algeria","12"
"12","DZ","603","3","60303","Wataniya Telecom Algérie","Algeria","12"
"12","DZ","603","3","60303","Wataniya Telecom Algérie","Algeria","12"
"12","DZ","603","3","60303","Wataniya Telecom Algérie","Algeria","12"
"12","DZ","603","2","60302","Optimum Telecom Algérie Spa","Algeria","12"
"12","DZ","603","2","60302","Optimum Telecom Algérie Spa","Algeria","12"
"12","DZ","603","2","60302","Optimum Telecom Algérie Spa","Algeria","12"
"12","DZ","603","1","60301","Algérie Télécom","Algeria","12"
"12","DZ","603","1","60301","Algérie Télécom","Algeria","12"
"12","DZ","603","1","60301","Algérie Télécom","Algeria","12"
"818","EG","602","4","60204","Telecom Egypt","Egypt","818"
"818","EG","602","3","60203","Etisalat Egypt","Egypt","818"
"818","EG","602","2","60202","Vodafone Egypt","Egypt","818"
"818","EG","602","1","60201","Orange Egypt","Egypt","818"
"570","NU","555","1","55501","Telecom Niue","Niue","570"
"772","TK","554","1","55401","Teletok","Tokelau","772"
"798","TV","553","1","55301","Tuvalu Telecom","Tuvalu","798"
"585","PW","552","99","55299","Palau Mobile Communications Inc.","Palau","585"
"585","PW","552","80","55280","Palau Mobile Corporation","Palau","585"
"585","PW","552","2","55202","Palau Equipment Company Inc.","Palau","585"
"585","PW","552","1","55201","Palau National Communications Corp.","Palau","585"
"584","MH","551","1","55101","Marshall Islands National Telecommunications Authority (MINTA)","Marshall Islands","584"
"583","FM","550","1","55001","FSMTC","Micronesia","583"
"882","WS","549","27","54927","Bluesky Samoa Ltd","Samoa","882"
"882","WS","549","1","54901","Digicel Pacific Ltd.","Samoa","882"
"882","WS","549","0","54900","Digicel Pacific Ltd.","Samoa","882"
"184","CK","548","1","54801","Telecom Cook Islands","Cook Islands","184"
"184","CK","548","1","54801","Telecom Cook Islands","Cook Islands","184"
"184","CK","548","1","54801","Telecom Cook Islands","Cook Islands","184"
"258","PF","547","20","54720","Onati S.A.S.","French Polynesia","258"
"258","PF","547","15","54715","Pacific Mobile Telecom","French Polynesia","258"
"258","PF","547","10","54710","Mara Telecom","French Polynesia","258"
"258","PF","547","5","54705","VITI","French Polynesia","258"
"540","NC","546","1","54601","OPT New Caledonia","New Caledonia","540"
"296","KI","545","9","54509","Amalgamated Telecom Holdings Kiribati Limited","Kiribati","296"
"296","KI","545","2","54502","OceanLink","Kiribati","296"
"296","KI","545","1","54501","Amalgamated Telecom Holdings Kiribati Limited","Kiribati","296"
"16","AS","544","11","54411","Bluesky","American Samoa","16"
"16","AS","544","11","54411","Bluesky","American Samoa","16"
"16","AS","544","11","54411","Bluesky","American Samoa","16"
"876","WF","543","1","54301","Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT)","Wallis and Futuna","876"
"242","FJ","542","3","54203","Telecom Fiji Ltd","Fiji","242"
"242","FJ","542","2","54202","Digicel Fiji","Fiji","242"
"242","FJ","542","1","54201","Vodafone Fiji","Fiji","242"
"548","VU","541","7","54107","WanTok Vanuatu Ltd","Vanuatu","548"
"548","VU","541","5","54105","Digicel Vanuatu Ltd","Vanuatu","548"
"548","VU","541","1","54101","Telecom Vanuatu Ltd","Vanuatu","548"
"548","VU","541","0","54100","ACeS International (AIL)","Vanuatu","548"
"90","SB","540","2","54002","BMobile (SI) Ltd","Solomon Islands","90"
"90","SB","540","1","54001","Our Telekom","Solomon Islands","90"
"776","TO","539","88","53988","Digicel (Tonga) Limited","Tonga","776"
"776","TO","539","43","53943","Shoreline Communication","Tonga","776"
"776","TO","539","1","53901","Tonga Communications Corporation","Tonga","776"
"598","PG","537","3","53703","Digicel PNG","Papua New Guinea","598"
"598","PG","537","2","53702","Telikom PNG Ltd.","Papua New Guinea","598"
"598","PG","537","1","53701","Bemobile Limited","Papua New Guinea","598"
"520","NR","536","2","53602","Digicel (Nauru) Corporation","Nauru","520"
"554","NZ","530","24","53024","2degrees","New Zealand","554"
"554","NZ","530","7","53007","Bluereach Limited","New Zealand","554"
"554","NZ","530","6","53006","Spark New Zealand","New Zealand","554"
"554","NZ","530","5","53005","Spark New Zealand","New Zealand","554"
"554","NZ","530","4","53004","TelstraClear New Zealand","New Zealand","554"
"554","NZ","530","3","53003","Woosh Wireless","New Zealand","554"
"554","NZ","530","2","53002","Telecom New Zealand","New Zealand","554"
"554","NZ","530","1","53001","Vodafone New Zealand","New Zealand","554"
"554","NZ","530","0","53000","Telecom New Zealand","New Zealand","554"
"96","BN","528","11","52811","Data Stream Technology Sdn Bhd","Brunei","96"
"96","BN","528","3","52803","Unified National Networks Sdn Bhd","Brunei","96"
"96","BN","528","2","52802","Progresif Cellular Sdn Bhd","Brunei","96"
"96","BN","528","1","52801","Telekom Brunei Berhad","Brunei","96"
"702","SG","525","12","52512","GRID Communications Pte Ltd.","Singapore","702"
"702","SG","525","11","52511","M1 Limited","Singapore","702"
"702","SG","525","10","52510","TPG Telecom Pte Ltd","Singapore","702"
"702","SG","525","9","52509","Liberty Wireless Pte Ltd","Singapore","702"
"702","SG","525","8","52508","StarHub Mobile","Singapore","702"
"702","SG","525","7","52507","Singapore Telecom","Singapore","702"
"702","SG","525","6","52506","StarHub Mobile","Singapore","702"
"702","SG","525","5","52505","StarHub Mobile","Singapore","702"
"702","SG","525","3","52503","M1 Limited","Singapore","702"
"702","SG","525","2","52502","Singapore Telecom","Singapore","702"
"702","SG","525","1","52501","Singapore Telecom","Singapore","702"
"764","TH","520","99","52099","True Corporation","Thailand","764"
"764","TH","520","47","52047","TOT Public Company Limited","Thailand","764"
"764","TH","520","25","52025","True Corporation","Thailand","764"
"764","TH","520","23","52023","Digital Phone Company Ltd.","Thailand","764"
"764","TH","520","20","52020","ACeS","Thailand","764"
"764","TH","520","18","52018","Total Access Communications Public Company Ltd.","Thailand","764"
"764","TH","520","15","52015","TOT Public Company Limited","Thailand","764"
"764","TH","520","9","52009","Royal Thai Police","Thailand","764"
"764","TH","520","5","52005","DTAC TriNet Company Ltd.","Thailand","764"
"764","TH","520","4","52004","True Move H Universal Communication Company Ltd.","Thailand","764"
"764","TH","520","3","52003","Advanced Wireless Network Company Ltd.","Thailand","764"
"764","TH","520","2","52002","CAT Telecom","Thailand","764"
"764","TH","520","1","52001","Advanced Info Service","Thailand","764"
"764","TH","520","0","52000","CAT Telecom","Thailand","764"
"608","PH","515","88","51588","Next Mobile Inc.","Philippines","608"
"608","PH","515","24","51524","ABS-CBN Convergence with Globe Telecom","Philippines","608"
"608","PH","515","18","51518","PLDT via Smart's Connectivity Unlimited Resources Enterprise","Philippines","608"
"608","PH","515","11","51511","PLDT via ACeS Philippines","Philippines","608"
"608","PH","515","5","51505","Digital Telecommunications Philippines","Philippines","608"
"608","PH","515","3","51503","PLDT via Smart Communications","Philippines","608"
"608","PH","515","2","51502","Globe Telecom","Philippines","608"
"608","PH","515","1","51501","Globe Telecom via Innove Communications","Philippines","608"
"626","TL","514","3","51403","Viettel Timor-Leste","East Timor","626"
"626","TL","514","2","51402","Timor Telecom","East Timor","626"
"626","TL","514","1","51401","PT Telekomunikasi Indonesia International","East Timor","626"
"360","ID","510","99","51099","PT Bakrie Telecom","Indonesia","360"
"360","ID","510","89","51089","PT Hutchison CP Telecommunications","Indonesia","360"
"360","ID","510","88","51088","PT Internux","Indonesia","360"
"360","ID","510","78","51078","PT Berca Hardayaperkasa","Indonesia","360"
"360","ID","510","28","51028","PT Mobile-8 Telecom","Indonesia","360"
"360","ID","510","27","51027","PT Sampoerna Telekomunikasi Indonesia","Indonesia","360"
"360","ID","510","21","51021","PT Indonesian Satellite Corporation Tbk (INDOSAT)","Indonesia","360"
"360","ID","510","20","51020","PT Telkom Indonesia Tbk","Indonesia","360"
"360","ID","510","11","51011","PT XL Axiata Tbk","Indonesia","360"
"360","ID","510","10","51010","PT Telekomunikasi Selular","Indonesia","360"
"360","ID","510","9","51009","PT Smartfren Telecom","Indonesia","360"
"360","ID","510","8","51008","PT Natrindo Telepon Seluler","Indonesia","360"
"360","ID","510","7","51007","PT Telkom","Indonesia","360"
"360","ID","510","3","51003","PT Indosat Tbk","Indonesia","360"
"360","ID","510","1","51001","PT Indonesian Satellite Corporation Tbk (INDOSAT)","Indonesia","360"
"360","ID","510","0","51000","PT Pasifik Satelit Nusantara (ACeS)","Indonesia","360"
"36","AU","505","99","50599","One.Tel","Australia","36"
"36","AU","505","99","50599","One.Tel","Australia","36"
"36","AU","505","90","50590","Singtel Optus Proprietary Limited","Australia","36"
"36","AU","505","90","50590","Singtel Optus Proprietary Limited","Australia","36"
"36","AU","505","88","50588","Pivotel Group Pty Limited","Australia","36"
"36","AU","505","88","50588","Pivotel Group Pty Limited","Australia","36"
"36","AU","505","72","50572","Telstra Corporation Limited","Australia","36"
"36","AU","505","72","50572","Telstra Corporation Limited","Australia","36"
"36","AU","505","71","50571","Telstra Corporation Limited","Australia","36"
"36","AU","505","71","50571","Telstra Corporation Limited","Australia","36"
"36","AU","505","68","50568","National Broadband Network Co.","Australia","36"
"36","AU","505","68","50568","National Broadband Network Co.","Australia","36"
"36","AU","505","62","50562","National Broadband Network Co.","Australia","36"
"36","AU","505","62","50562","National Broadband Network Co.","Australia","36"
"36","AU","505","61","50561","Commtel Network Solutions Pty Ltd","Australia","36"
"36","AU","505","61","50561","Commtel Network Solutions Pty Ltd","Australia","36"
"36","AU","505","50","50550","Pivotel Group Pty Limited","Australia","36"
"36","AU","505","50","50550","Pivotel Group Pty Limited","Australia","36"
"36","AU","505","48","50548","Titan ICT Pty Ltd","Australia","36"
"36","AU","505","48","50548","Titan ICT Pty Ltd","Australia","36"
"36","AU","505","47","50547","Woodside Energy Limited","Australia","36"
"36","AU","505","47","50547","Woodside Energy Limited","Australia","36"
"36","AU","505","46","50546","AngloGold Ashanti Australia Ltd","Australia","36"
"36","AU","505","46","50546","AngloGold Ashanti Australia Ltd","Australia","36"
"36","AU","505","45","50545","Clermont Coal Operations Pty Ltd","Australia","36"
"36","AU","505","45","50545","Clermont Coal Operations Pty Ltd","Australia","36"
"36","AU","505","44","50544","Roy Hill Iron Ore Pty Ltd","Australia","36"
"36","AU","505","44","50544","Roy Hill Iron Ore Pty Ltd","Australia","36"
"36","AU","505","43","50543","Arrow Energy Pty Ltd","Australia","36"
"36","AU","505","43","50543","Arrow Energy Pty Ltd","Australia","36"
"36","AU","505","42","50542","Groote Eylandt Mining Company Pty Ltd","Australia","36"
"36","AU","505","42","50542","Groote Eylandt Mining Company Pty Ltd","Australia","36"
"36","AU","505","41","50541","Aqura Technologies Pty","Australia","36"
"36","AU","505","41","50541","Aqura Technologies Pty","Australia","36"
"36","AU","505","40","50540","CITIC Pacific Mining","Australia","36"
"36","AU","505","40","50540","CITIC Pacific Mining","Australia","36"
"36","AU","505","39","50539","Telstra Corporation Ltd.","Australia","36"
"36","AU","505","39","50539","Telstra Corporation Ltd.","Australia","36"
"36","AU","505","38","50538","Truphone Pty Ltd","Australia","36"
"36","AU","505","38","50538","Truphone Pty Ltd","Australia","36"
"36","AU","505","37","50537","Yancoal Australia Ltd","Australia","36"
"36","AU","505","37","50537","Yancoal Australia Ltd","Australia","36"
"36","AU","505","36","50536","Optus Mobile Pty. Ltd.","Australia","36"
"36","AU","505","36","50536","Optus Mobile Pty. Ltd.","Australia","36"
"36","AU","505","35","50535","MessageBird Pty Ltd","Australia","36"
"36","AU","505","35","50535","MessageBird Pty Ltd","Australia","36"
"36","AU","505","34","50534","Santos Limited","Australia","36"
"36","AU","505","34","50534","Santos Limited","Australia","36"
"36","AU","505","33","50533","CLX Networks Pty Ltd","Australia","36"
"36","AU","505","33","50533","CLX Networks Pty Ltd","Australia","36"
"36","AU","505","32","50532","Thales Australia","Australia","36"
"36","AU","505","32","50532","Thales Australia","Australia","36"
"36","AU","505","31","50531","BHP Billiton","Australia","36"
"36","AU","505","31","50531","BHP Billiton","Australia","36"
"36","AU","505","30","50530","Compatel Limited","Australia","36"
"36","AU","505","30","50530","Compatel Limited","Australia","36"
"36","AU","505","28","50528","RCOM International Pty Ltd","Australia","36"
"36","AU","505","28","50528","RCOM International Pty Ltd","Australia","36"
"36","AU","505","27","50527","Nexium Telecommunications","Australia","36"
"36","AU","505","27","50527","Nexium Telecommunications","Australia","36"
"36","AU","505","26","50526","Dialogue Communications Pty. Ltd.","Australia","36"
"36","AU","505","26","50526","Dialogue Communications Pty. Ltd.","Australia","36"
"36","AU","505","25","50525","Pilbara Iron Company Services Pty Ltd","Australia","36"
"36","AU","505","25","50525","Pilbara Iron Company Services Pty Ltd","Australia","36"
"36","AU","505","24","50524","Advanced Communications Technologies Pty. Ltd.","Australia","36"
"36","AU","505","24","50524","Advanced Communications Technologies Pty. Ltd.","Australia","36"
"36","AU","505","23","50523","Challenge Networks Pty Ltd","Australia","36"
"36","AU","505","23","50523","Challenge Networks Pty Ltd","Australia","36"
"36","AU","505","22","50522","iiNet Ltd","Australia","36"
"36","AU","505","22","50522","iiNet Ltd","Australia","36"
"36","AU","505","21","50521","Queensland Rail Limited","Australia","36"
"36","AU","505","21","50521","Queensland Rail Limited","Australia","36"
"36","AU","505","20","50520","Ausgrid Corporation","Australia","36"
"36","AU","505","20","50520","Ausgrid Corporation","Australia","36"
"36","AU","505","19","50519","Lycamobile Pty Ltd","Australia","36"
"36","AU","505","19","50519","Lycamobile Pty Ltd","Australia","36"
"36","AU","505","18","50518","Pactel International Pty Ltd","Australia","36"
"36","AU","505","18","50518","Pactel International Pty Ltd","Australia","36"
"36","AU","505","17","50517","Optus","Australia","36"
"36","AU","505","17","50517","Optus","Australia","36"
"36","AU","505","16","50516","Victorian Rail Track","Australia","36"
"36","AU","505","16","50516","Victorian Rail Track","Australia","36"
"36","AU","505","15","50515","","Australia","36"
"36","AU","505","15","50515","","Australia","36"
"36","AU","505","14","50514","TPG Telecom","Australia","36"
"36","AU","505","14","50514","TPG Telecom","Australia","36"
"36","AU","505","13","50513","Railcorp, Transport for New South Wales","Australia","36"
"36","AU","505","13","50513","Railcorp, Transport for New South Wales","Australia","36"
"36","AU","505","12","50512","Vodafone Hutchison Australia Proprietary Limited","Australia","36"
"36","AU","505","12","50512","Vodafone Hutchison Australia Proprietary Limited","Australia","36"
"36","AU","505","11","50511","Telstra Corporation Ltd.","Australia","36"
"36","AU","505","11","50511","Telstra Corporation Ltd.","Australia","36"
"36","AU","505","10","50510","Norfolk Telecom","Australia","36"
"36","AU","505","10","50510","Norfolk Telecom","Australia","36"
"36","AU","505","9","50509","","Australia","36"
"36","AU","505","9","50509","","Australia","36"
"36","AU","505","8","50508","One.Tel Limited","Australia","36"
"36","AU","505","8","50508","One.Tel Limited","Australia","36"
"36","AU","505","7","50507","Vodafone Network Pty. Ltd.","Australia","36"
"36","AU","505","7","50507","Vodafone Network Pty. Ltd.","Australia","36"
"36","AU","505","6","50506","Vodafone Hutchison Australia Proprietary Limited","Australia","36"
"36","AU","505","6","50506","Vodafone Hutchison Australia Proprietary Limited","Australia","36"
"36","AU","505","5","50505","","Australia","36"
"36","AU","505","5","50505","","Australia","36"
"36","AU","505","4","50504","Department of Defence","Australia","36"
"36","AU","505","4","50504","Department of Defence","Australia","36"
"36","AU","505","3","50503","Vodafone Hutchison Australia Proprietary Limited","Australia","36"
"36","AU","505","3","50503","Vodafone Hutchison Australia Proprietary Limited","Australia","36"
"36","AU","505","2","50502","Singtel Optus Proprietary Limited","Australia","36"
"36","AU","505","2","50502","Singtel Optus Proprietary Limited","Australia","36"
"36","AU","505","2","50502","Singtel Optus Proprietary Limited","Australia","36"
"36","AU","505","2","50502","Singtel Optus Proprietary Limited","Australia","36"
"36","AU","505","1","50501","Telstra Corporation Limited","Australia","36"
"36","AU","505","1","50501","Telstra Corporation Limited","Australia","36"
"458","MY","502","157","502157","Telekomunikasi Indonesia International (M) Sdn Bhd","Malaysia","458"
"458","MY","502","156","502156","Altel Communications Sdn Bhd","Malaysia","458"
"458","MY","502","155","502155","Clixster Mobile Sdn Bhd","Malaysia","458"
"458","MY","502","154","502154","Talk Focus Sdn Bhd","Malaysia","458"
"458","MY","502","153","502153","Webe Digital Sdn Bhd","Malaysia","458"
"458","MY","502","152","502152","YTL Communications Sdn Bhd","Malaysia","458"
"458","MY","502","151","502151","Baraka Telecom Sdn Bhd","Malaysia","458"
"458","MY","502","150","502150","Tune Talk Sdn Bhd","Malaysia","458"
"458","MY","502","20","50220","Electcoms Berhad","Malaysia","458"
"458","MY","502","19","50219","Celcom Axiata Berhad","Malaysia","458"
"458","MY","502","18","50218","U Mobile Sdn Bhd","Malaysia","458"
"458","MY","502","17","50217","Maxis Communications Berhad","Malaysia","458"
"458","MY","502","16","50216","DiGi Telecommunications","Malaysia","458"
"458","MY","502","14","50214","Telekom Malaysia Berhad for PSTN SMS","Malaysia","458"
"458","MY","502","13","50213","Celcom Axiata Berhad","Malaysia","458"
"458","MY","502","12","50212","Maxis Communications Berhad","Malaysia","458"
"458","MY","502","11","50211","Telekom Malaysia Bhd","Malaysia","458"
"458","MY","502","10","50210","Maxis, DiGi, Celcom, XOX","Malaysia","458"
"458","MY","502","1","50201","Telekom Malaysia Bhd","Malaysia","458"
"462","MV","472","2","47202","Wataniya Telecom Maldives","Maldives","462"
"462","MV","472","1","47201","Dhivehi Raajjeyge Gulhun","Maldives","462"
"50","BD","470","10","47010","Banglalion Communications Ltd.","Bangladesh","50"
"50","BD","470","10","47010","Banglalion Communications Ltd.","Bangladesh","50"
"50","BD","470","10","47010","Banglalion Communications Ltd.","Bangladesh","50"
"50","BD","470","9","47009","Bangladesh Internet Exchange Limited (BIEL)","Bangladesh","50"
"50","BD","470","9","47009","Bangladesh Internet Exchange Limited (BIEL)","Bangladesh","50"
"50","BD","470","9","47009","Bangladesh Internet Exchange Limited (BIEL)","Bangladesh","50"
"50","BD","470","7","47007","Bharti Airtel Bangladesh Ltd.","Bangladesh","50"
"50","BD","470","7","47007","Bharti Airtel Bangladesh Ltd.","Bangladesh","50"
"50","BD","470","7","47007","Bharti Airtel Bangladesh Ltd.","Bangladesh","50"
"50","BD","470","5","47005","Pacific Bangladesh Telecom Limited","Bangladesh","50"
"50","BD","470","5","47005","Pacific Bangladesh Telecom Limited","Bangladesh","50"
"50","BD","470","5","47005","Pacific Bangladesh Telecom Limited","Bangladesh","50"
"50","BD","470","4","47004","Teletalk Bangladesh Limited","Bangladesh","50"
"50","BD","470","4","47004","Teletalk Bangladesh Limited","Bangladesh","50"
"50","BD","470","4","47004","Teletalk Bangladesh Limited","Bangladesh","50"
"50","BD","470","3","47003","Banglalink Digital Communications Ltd.","Bangladesh","50"
"50","BD","470","3","47003","Banglalink Digital Communications Ltd.","Bangladesh","50"
"50","BD","470","3","47003","Banglalink Digital Communications Ltd.","Bangladesh","50"
"50","BD","470","2","47002","Axiata Bangladesh Ltd.","Bangladesh","50"
"50","BD","470","2","47002","Axiata Bangladesh Ltd.","Bangladesh","50"
"50","BD","470","2","47002","Axiata Bangladesh Ltd.","Bangladesh","50"
"50","BD","470","1","47001","Grameenphone Ltd.","Bangladesh","50"
"50","BD","470","1","47001","Grameenphone Ltd.","Bangladesh","50"
"50","BD","470","1","47001","Grameenphone Ltd.","Bangladesh","50"
"408","KP","467","193","467193","Korea Posts and Telecommunications Corporation","North Korea","408"
"408","KP","467","6","46706","Cheo Technology Jv Company","North Korea","408"
"408","KP","467","5","46705","Cheo Technology Jv Company","North Korea","408"
"158","TW","466","99","46699","TransAsia Telecoms","Taiwan","158"
"158","TW","466","97","46697","Taiwan Mobile Co. Ltd","Taiwan","158"
"158","TW","466","93","46693","Mobitai Communications","Taiwan","158"
"158","TW","466","92","46692","Chunghwa Telecom","Taiwan","158"
"158","TW","466","90","46690","Taiwan Star Telecom","Taiwan","158"
"158","TW","466","89","46689","Taiwan Star Telecom","Taiwan","158"
"158","TW","466","88","46688","Far EasTone Telecommunications Co Ltd","Taiwan","158"
"158","TW","466","68","46668","Tatung InfoComm","Taiwan","158"
"158","TW","466","56","46656","First International Telecom","Taiwan","158"
"158","TW","466","12","46612","Ambit Microsystems","Taiwan","158"
"158","TW","466","11","46611","LDTA/Chunghwa Telecom","Taiwan","158"
"158","TW","466","10","46610","Global Mobile Corp.","Taiwan","158"
"158","TW","466","9","46609","Vmax Telecom","Taiwan","158"
"158","TW","466","7","46607","Far EasTone Telecommunications Co Ltd","Taiwan","158"
"158","TW","466","6","46606","Far EasTone Telecommunications Co Ltd","Taiwan","158"
"158","TW","466","5","46605","Asia Pacific Telecom","Taiwan","158"
"158","TW","466","3","46603","Far EasTone Telecommunications Co Ltd","Taiwan","158"
"158","TW","466","2","46602","Far EasTone Telecommunications Co Ltd","Taiwan","158"
"158","TW","466","1","46601","Far EasTone Telecommunications Co Ltd","Taiwan","158"
"156","CN","460","20","46020","China Tietong","China","156"
"156","CN","460","20","46020","China Tietong","China","156"
"156","CN","460","20","46020","China Tietong","China","156"
"156","CN","460","11","46011","China Telecom","China","156"
"156","CN","460","11","46011","China Telecom","China","156"
"156","CN","460","11","46011","China Telecom","China","156"
"156","CN","460","9","46009","China Unicom","China","156"
"156","CN","460","9","46009","China Unicom","China","156"
"156","CN","460","9","46009","China Unicom","China","156"
"156","CN","460","8","46008","China Mobile","China","156"
"156","CN","460","8","46008","China Mobile","China","156"
"156","CN","460","8","46008","China Mobile","China","156"
"156","CN","460","7","46007","China Mobile","China","156"
"156","CN","460","7","46007","China Mobile","China","156"
"156","CN","460","7","46007","China Mobile","China","156"
"156","CN","460","6","46006","China Unicom","China","156"
"156","CN","460","6","46006","China Unicom","China","156"
"156","CN","460","6","46006","China Unicom","China","156"
"156","CN","460","5","46005","China Telecom","China","156"
"156","CN","460","5","46005","China Telecom","China","156"
"156","CN","460","5","46005","China Telecom","China","156"
"156","CN","460","4","46004","Global Star Satellite","China","156"
"156","CN","460","4","46004","Global Star Satellite","China","156"
"156","CN","460","4","46004","Global Star Satellite","China","156"
"156","CN","460","3","46003","China Telecom","China","156"
"156","CN","460","3","46003","China Telecom","China","156"
"156","CN","460","3","46003","China Telecom","China","156"
"156","CN","460","2","46002","China Mobile","China","156"
"156","CN","460","2","46002","China Mobile","China","156"
"156","CN","460","2","46002","China Mobile","China","156"
"156","CN","460","1","46001","China Unicom","China","156"
"156","CN","460","1","46001","China Unicom","China","156"
"156","CN","460","1","46001","China Unicom","China","156"
"156","CN","460","0","46000","China Mobile","China","156"
"156","CN","460","0","46000","China Mobile","China","156"
"156","CN","460","0","46000","China Mobile","China","156"
"418","LA","457","8","45708","VimpelCom Lao Ltd","Laos","418"
"418","LA","457","3","45703","Star Telecom Co., Ltd","Laos","418"
"418","LA","457","2","45702","Enterprise of Telecommunications Lao","Laos","418"
"418","LA","457","1","45701","Lao Telecom","Laos","418"
"116","KH","456","18","45618","The Royal Group","Cambodia","116"
"116","KH","456","18","45618","The Royal Group","Cambodia","116"
"116","KH","456","18","45618","The Royal Group","Cambodia","116"
"116","KH","456","11","45611","SEATEL Cambodia","Cambodia","116"
"116","KH","456","11","45611","SEATEL Cambodia","Cambodia","116"
"116","KH","456","11","45611","SEATEL Cambodia","Cambodia","116"
"116","KH","456","9","45609","Viettel","Cambodia","116"
"116","KH","456","9","45609","Viettel","Cambodia","116"
"116","KH","456","9","45609","Viettel","Cambodia","116"
"116","KH","456","8","45608","Viettel","Cambodia","116"
"116","KH","456","8","45608","Viettel","Cambodia","116"
"116","KH","456","8","45608","Viettel","Cambodia","116"
"116","KH","456","6","45606","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","6","45606","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","6","45606","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","5","45605","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","5","45605","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","5","45605","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","4","45604","Cambodia Advance Communications Co. Ltd","Cambodia","116"
"116","KH","456","4","45604","Cambodia Advance Communications Co. Ltd","Cambodia","116"
"116","KH","456","4","45604","Cambodia Advance Communications Co. Ltd","Cambodia","116"
"116","KH","456","3","45603","Cambodia Advance Communications Co. Ltd","Cambodia","116"
"116","KH","456","3","45603","Cambodia Advance Communications Co. Ltd","Cambodia","116"
"116","KH","456","3","45603","Cambodia Advance Communications Co. Ltd","Cambodia","116"
"116","KH","456","2","45602","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","2","45602","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","2","45602","Smart Axiata Co. Ltd","Cambodia","116"
"116","KH","456","1","45601","CamGSM / The Royal Group","Cambodia","116"
"116","KH","456","1","45601","CamGSM / The Royal Group","Cambodia","116"
"116","KH","456","1","45601","CamGSM / The Royal Group","Cambodia","116"
"446","MO","455","7","45507","China Telecom (Macau) Limitada","Macau","446"
"446","MO","455","6","45506","Smartone – Comunicações Móveis, S.A.","Macau","446"
"446","MO","455","5","45505","Hutchison Telephone (Macau), Limitada","Macau","446"
"446","MO","455","4","45504","Companhia de Telecomunicações de Macau, S.A.R.L.","Macau","446"
"446","MO","455","3","45503","Hutchison Telephone (Macau), Limitada","Macau","446"
"446","MO","455","2","45502","China Telecom (Macau) Company Limited","Macau","446"
