MccMnc,Mcc,Mnc,CountryCode,IsoCode2,Network,CountryName,ISO
"51402","514","2","670","TL","Timor Telecom","East Timor","626"
"51401","514","1","670","TL","Telin/ Telkomcel","East Timor","626"
"51401","514","1","670","TL","Telin/ Telkomcel","East Timor","626"
"51401","514","1","670","TL","Telin/ Telkomcel","East Timor","626"
"51401","514","1","670","TL","Telin/ Telkomcel","East Timor","626"
"510999","510","999","62","ID","Fix Line","Indonesia","360"
"510999","510","999","62","ID","Fix Line","Indonesia","360"
"51099","510","99","62","ID","Esia (PT Bakrie Telecom) (CDMA)","Indonesia","360"
"51099","510","99","62","ID","Esia (PT Bakrie Telecom) (CDMA)","Indonesia","360"
"51089","510","89","62","ID","H3G CP","Indonesia","360"
"51089","510","89","62","ID","H3G CP","Indonesia","360"
"51028","510","28","62","ID","PT Smartfren Telecom Tbk","Indonesia","360"
"51028","510","28","62","ID","PT Smartfren Telecom Tbk","Indonesia","360"
"51027","510","27","62","ID","PT Sampoerna Telekomunikasi Indonesia (STI)","Indonesia","360"
"51027","510","27","62","ID","PT Sampoerna Telekomunikasi Indonesia (STI)","Indonesia","360"
"51021","510","21","62","ID","Indosat/Satelindo/M3","Indonesia","360"
"51021","510","21","62","ID","Indosat/Satelindo/M3","Indonesia","360"
"51011","510","11","62","ID","PT. Excelcom","Indonesia","360"
"51011","510","11","62","ID","PT. Excelcom","Indonesia","360"
"51010","510","10","62","ID","Telkomsel","Indonesia","360"
"51010","510","10","62","ID","Telkomsel","Indonesia","360"
"51009","510","9","62","ID","PT Smartfren Telecom Tbk","Indonesia","360"
"51009","510","9","62","ID","PT Smartfren Telecom Tbk","Indonesia","360"
"51008","510","8","62","ID","Axis/Natrindo","Indonesia","360"
"51008","510","8","62","ID","Axis/Natrindo","Indonesia","360"
"51007","510","7","62","ID","Flexi (PT Telkom) (CDMA)","Indonesia","360"
"51007","510","7","62","ID","Flexi (PT Telkom) (CDMA)","Indonesia","360"
"51001","510","1","62","ID","Indosat/Satelindo/M3","Indonesia","360"
"51001","510","1","62","ID","Indosat/Satelindo/M3","Indonesia","360"
"51000","510","0","62","ID","PT Pasifik Satelit Nusantara (PSN)","Indonesia","360"
"51000","510","0","62","ID","PT Pasifik Satelit Nusantara (PSN)","Indonesia","360"
"505999","505","999","61","AU","Fix Line","Australia","36"
"505299","505","299","61","AU","ACMA","Australia","36"
"50599","505","99","61","AU","Railcorp/Vodafone","Australia","36"
"50590","505","90","61","AU","Singtel Optus","Australia","36"
"50588","505","88","61","AU","Pivotel Group Ltd","Australia","36"
"50572","505","72","61","AU","Telstra Corp. Ltd.","Australia","36"
"50571","505","71","61","AU","Telstra Corp. Ltd.","Australia","36"
"50550","505","50","61","AU","Pivotel","Australia","36"
"50539","505","39","61","AU","Telstra","Australia","36"
"50535","505","35","61","AU","MessageBird","Australia","36"
"50530","505","30","61","AU","Compatel","Australia","36"
"50526","505","26","61","AU","Dialogue Communications Pty Ltd","Australia","36"
"50524","505","24","61","AU","Advanced Comm Tech Pty.","Australia","36"
"50519","505","19","61","AU","Lycamobile Pty Ltd","Australia","36"
"50516","505","16","61","AU","Victorian Rail Track Corp. (VicTrack)","Australia","36"
"50514","505","14","61","AU","AAPT Ltd. ","Australia","36"
"50513","505","13","61","AU","Railcorp/Vodafone","Australia","36"
"50512","505","12","61","AU","H3G Ltd.","Australia","36"
"50511","505","11","61","AU","Telstra Corp. Ltd.","Australia","36"
"50510","505","10","61","AU","Norfolk Telecom","Australia","36"
"50509","505","9","61","AU","Airnet Commercial Australia Ltd..","Australia","36"
"50508","505","8","61","AU","Railcorp/Vodafone","Australia","36"
"50507","505","7","61","AU","Vodafone","Australia","36"
"50506","505","6","61","AU","H3G Ltd.","Australia","36"
"50505","505","5","61","AU","The Ozitel Network Pty.","Australia","36"
"50504","505","4","61","AU","Department of Defense","Australia","36"
"50503","505","3","61","AU","Vodafone","Australia","36"
"50502","505","2","61","AU","Singtel Optus","Australia","36"
"50501","505","1","61","AU","Telstra Corp. Ltd.","Australia","36"
"502999","502","999","60","MY","Fix Line","Malaysia","458"
"502299","502","299","60","MY","Majlis Keselamatan Negara","Malaysia","458"
"502198","502","198","60","MY","CelCom","Malaysia","458"
"502195","502","195","60","MY","XOX Com Sdn Bhd","Malaysia","458"
"502156","502","156","60","MY","Altel Communications","Malaysia","458"
"502155","502","155","60","MY","Samata Communications Sdn Bhd","Malaysia","458"
"502154","502","154","60","MY","Tron/Talk Focus Sdn Bhd","Malaysia","458"
"502153","502","153","60","MY","Webe/Packet One Networks (Malaysia) Sdn Bhd","Malaysia","458"
"502152","502","152","60","MY","YES","Malaysia","458"
"502151","502","151","60","MY","Baraka Telecom Sdn Bhd","Malaysia","458"
"502150","502","150","60","MY","TuneTalk","Malaysia","458"
"50220","502","20","60","MY","Electcoms Wireless Sdn Bhd","Malaysia","458"
"50219","502","19","60","MY","CelCom","Malaysia","458"
"50218","502","18","60","MY","U Mobile","Malaysia","458"
"50217","502","17","60","MY","Maxis","Malaysia","458"
"50216","502","16","60","MY","Digi Telecommunications","Malaysia","458"
"50214","502","14","60","MY","Telekom Malaysia","Malaysia","458"
"50213","502","13","60","MY","CelCom","Malaysia","458"
"50212","502","12","60","MY","Maxis","Malaysia","458"
"50211","502","11","60","MY","MTX Utara","Malaysia","458"
"50210","502","10","60","MY","Digi Telecommunications","Malaysia","458"
"50201","502","1","60","MY","Art900","Malaysia","458"
"47202","472","2","960","MV","Ooredo/Wataniya","Maldives","462"
"47202","472","2","960","MV","Ooredo/Wataniya","Maldives","462"
"47202","472","2","960","MV","Ooredo/Wataniya","Maldives","462"
"47202","472","2","960","MV","Ooredo/Wataniya","Maldives","462"
"47201","472","1","960","MV","Dhiraagu/C&W","Maldives","462"
"47201","472","1","960","MV","Dhiraagu/C&W","Maldives","462"
"47201","472","1","960","MV","Dhiraagu/C&W","Maldives","462"
"47201","472","1","960","MV","Dhiraagu/C&W","Maldives","462"
"47007","470","7","880","BD","Airtel/Warid","Bangladesh","50"
"47007","470","7","880","BD","Airtel/Warid","Bangladesh","50"
"47007","470","7","880","BD","Airtel/Warid","Bangladesh","50"
"47006","470","6","880","BD","Citycell","Bangladesh","50"
"47006","470","6","880","BD","Citycell","Bangladesh","50"
"47006","470","6","880","BD","Citycell","Bangladesh","50"
"47005","470","5","880","BD","Citycell","Bangladesh","50"
"47005","470","5","880","BD","Citycell","Bangladesh","50"
"47005","470","5","880","BD","Citycell","Bangladesh","50"
"47004","470","4","880","BD","TeleTalk","Bangladesh","50"
"47004","470","4","880","BD","TeleTalk","Bangladesh","50"
"47004","470","4","880","BD","TeleTalk","Bangladesh","50"
"47003","470","3","880","BD","Orascom/Banglalink","Bangladesh","50"
"47003","470","3","880","BD","Orascom/Banglalink","Bangladesh","50"
"47003","470","3","880","BD","Orascom/Banglalink","Bangladesh","50"
"47002","470","2","880","BD","Robi/Aktel","Bangladesh","50"
"47002","470","2","880","BD","Robi/Aktel","Bangladesh","50"
"47002","470","2","880","BD","Robi/Aktel","Bangladesh","50"
"47001","470","1","880","BD","GrameenPhone","Bangladesh","50"
"47001","470","1","880","BD","GrameenPhone","Bangladesh","50"
"47001","470","1","880","BD","GrameenPhone","Bangladesh","50"
"467299","467","299","850","KP","Failed Calls","North Korea","408"
"467299","467","299","850","KP","Failed Calls","North Korea","408"
"467299","467","299","850","KP","Failed Calls","North Korea","408"
"467193","467","193","850","KP","Sun Net","North Korea","408"
"467193","467","193","850","KP","Sun Net","North Korea","408"
"467193","467","193","850","KP","Sun Net","North Korea","408"
"467192","467","192","850","KP","CHEO Technology JV Co.","North Korea","408"
"467192","467","192","850","KP","CHEO Technology JV Co.","North Korea","408"
"467192","467","192","850","KP","CHEO Technology JV Co.","North Korea","408"
"46699","466","99","886","TW","TransAsia","Taiwan","158"
"46699","466","99","886","TW","TransAsia","Taiwan","158"
"46699","466","99","886","TW","TransAsia","Taiwan","158"
"46699","466","99","886","TW","TransAsia","Taiwan","158"
"46697","466","97","886","TW","Taiwan Cellular","Taiwan","158"
"46697","466","97","886","TW","Taiwan Cellular","Taiwan","158"
"46697","466","97","886","TW","Taiwan Cellular","Taiwan","158"
"46697","466","97","886","TW","Taiwan Cellular","Taiwan","158"
"46693","466","93","886","TW","Mobitai","Taiwan","158"
"46693","466","93","886","TW","Mobitai","Taiwan","158"
"46693","466","93","886","TW","Mobitai","Taiwan","158"
"46693","466","93","886","TW","Mobitai","Taiwan","158"
"46692","466","92","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46692","466","92","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46692","466","92","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46692","466","92","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46690","466","90","886","TW","T-Star/VIBO","Taiwan","158"
"46690","466","90","886","TW","T-Star/VIBO","Taiwan","158"
"46690","466","90","886","TW","T-Star/VIBO","Taiwan","158"
"46690","466","90","886","TW","T-Star/VIBO","Taiwan","158"
"46689","466","89","886","TW","T-Star/VIBO","Taiwan","158"
"46689","466","89","886","TW","T-Star/VIBO","Taiwan","158"
"46689","466","89","886","TW","T-Star/VIBO","Taiwan","158"
"46689","466","89","886","TW","T-Star/VIBO","Taiwan","158"
"46688","466","88","886","TW","KG Telecom","Taiwan","158"
"46688","466","88","886","TW","KG Telecom","Taiwan","158"
"46688","466","88","886","TW","KG Telecom","Taiwan","158"
"46688","466","88","886","TW","KG Telecom","Taiwan","158"
"46668","466","68","886","TW","ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd","Taiwan","158"
"46668","466","68","886","TW","ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd","Taiwan","158"
"46668","466","68","886","TW","ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd","Taiwan","158"
"46668","466","68","886","TW","ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd","Taiwan","158"
"46656","466","56","886","TW","International Telecom Co. Ltd (FITEL)","Taiwan","158"
"46656","466","56","886","TW","International Telecom Co. Ltd (FITEL)","Taiwan","158"
"46656","466","56","886","TW","International Telecom Co. Ltd (FITEL)","Taiwan","158"
"46656","466","56","886","TW","International Telecom Co. Ltd (FITEL)","Taiwan","158"
"46611","466","11","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46611","466","11","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46611","466","11","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46611","466","11","886","TW","Chunghwa Telecom LDM","Taiwan","158"
"46610","466","10","886","TW","Global Mobile Corp.","Taiwan","158"
"46610","466","10","886","TW","Global Mobile Corp.","Taiwan","158"
"46610","466","10","886","TW","Global Mobile Corp.","Taiwan","158"
"46610","466","10","886","TW","Global Mobile Corp.","Taiwan","158"
"46609","466","9","886","TW","VMAX Telecom Co. Ltd","Taiwan","158"
"46609","466","9","886","TW","VMAX Telecom Co. Ltd","Taiwan","158"
"46609","466","9","886","TW","VMAX Telecom Co. Ltd","Taiwan","158"
"46609","466","9","886","TW","VMAX Telecom Co. Ltd","Taiwan","158"
"46607","466","7","886","TW","Far EasTone","Taiwan","158"
"46607","466","7","886","TW","Far EasTone","Taiwan","158"
"46607","466","7","886","TW","Far EasTone","Taiwan","158"
"46607","466","7","886","TW","Far EasTone","Taiwan","158"
"46606","466","6","886","TW","Far EasTone","Taiwan","158"
"46606","466","6","886","TW","Far EasTone","Taiwan","158"
"46606","466","6","886","TW","Far EasTone","Taiwan","158"
"46606","466","6","886","TW","Far EasTone","Taiwan","158"
"46605","466","5","886","TW","Asia Pacific Telecom Co. Ltd (APT)","Taiwan","158"
"46605","466","5","886","TW","Asia Pacific Telecom Co. Ltd (APT)","Taiwan","158"
"46605","466","5","886","TW","Asia Pacific Telecom Co. Ltd (APT)","Taiwan","158"
"46605","466","5","886","TW","Asia Pacific Telecom Co. Ltd (APT)","Taiwan","158"
"46603","466","3","886","TW","Far EasTone","Taiwan","158"
"46603","466","3","886","TW","Far EasTone","Taiwan","158"
"46603","466","3","886","TW","Far EasTone","Taiwan","158"
"46603","466","3","886","TW","Far EasTone","Taiwan","158"
"46602","466","2","886","TW","Far EasTone","Taiwan","158"
"46602","466","2","886","TW","Far EasTone","Taiwan","158"
"46602","466","2","886","TW","Far EasTone","Taiwan","158"
"46602","466","2","886","TW","Far EasTone","Taiwan","158"
"46601","466","1","886","TW","Far EasTone","Taiwan","158"
"46601","466","1","886","TW","Far EasTone","Taiwan","158"
"46601","466","1","886","TW","Far EasTone","Taiwan","158"
"46601","466","1","886","TW","Far EasTone","Taiwan","158"
"460999","460","999","86","CN","Fix Line","China","156"
"460999","460","999","86","CN","Fix Line","China","156"
"460999","460","999","86","CN","Fix Line","China","156"
"46007","460","7","86","CN","China Mobile GSM","China","156"
"46007","460","7","86","CN","China Mobile GSM","China","156"
"46007","460","7","86","CN","China Mobile GSM","China","156"
"46006","460","6","86","CN","China Unicom","China","156"
"46006","460","6","86","CN","China Unicom","China","156"
"46006","460","6","86","CN","China Unicom","China","156"
"46005","460","5","86","CN","China Telecom","China","156"
"46005","460","5","86","CN","China Telecom","China","156"
"46005","460","5","86","CN","China Telecom","China","156"
"46004","460","4","86","CN","China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)","China","156"
"46004","460","4","86","CN","China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)","China","156"
"46004","460","4","86","CN","China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)","China","156"
"46003","460","3","86","CN","China Telecom","China","156"
"46003","460","3","86","CN","China Telecom","China","156"
"46003","460","3","86","CN","China Telecom","China","156"
"46002","460","2","86","CN","China Mobile GSM","China","156"
"46002","460","2","86","CN","China Mobile GSM","China","156"
"46002","460","2","86","CN","China Mobile GSM","China","156"
"46001","460","1","86","CN","China Unicom","China","156"
"46001","460","1","86","CN","China Unicom","China","156"
"46001","460","1","86","CN","China Unicom","China","156"
"46000","460","0","86","CN","China Mobile GSM","China","156"
"46000","460","0","86","CN","China Mobile GSM","China","156"
"46000","460","0","86","CN","China Mobile GSM","China","156"
"45708","457","8","856","LA","Beeline/Tigo/Millicom","Laos","418"
"45708","457","8","856","LA","Beeline/Tigo/Millicom","Laos","418"
"45703","457","3","856","LA","UNITEL/LAT","Laos","418"
"45703","457","3","856","LA","UNITEL/LAT","Laos","418"
"45702","457","2","856","LA","ETL Mobile","Laos","418"
"45702","457","2","856","LA","ETL Mobile","Laos","418"
"45701","457","1","856","LA","Lao Tel","Laos","418"
"45701","457","1","856","LA","Lao Tel","Laos","418"
"456299","456","299","855","KH","CooTel","Cambodia","116"
"456299","456","299","855","KH","CooTel","Cambodia","116"
"456299","456","299","855","KH","CooTel","Cambodia","116"
"456299","456","299","855","KH","CooTel","Cambodia","116"
"45618","456","18","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45618","456","18","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45618","456","18","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45618","456","18","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45611","456","11","855","KH","SEATEL","Cambodia","116"
"45611","456","11","855","KH","SEATEL","Cambodia","116"
"45611","456","11","855","KH","SEATEL","Cambodia","116"
"45611","456","11","855","KH","SEATEL","Cambodia","116"
"45609","456","9","855","KH","Sotelco/Beeline","Cambodia","116"
"45609","456","9","855","KH","Sotelco/Beeline","Cambodia","116"
"45609","456","9","855","KH","Sotelco/Beeline","Cambodia","116"
"45609","456","9","855","KH","Sotelco/Beeline","Cambodia","116"
"45608","456","8","855","KH","Viettel/Metfone","Cambodia","116"
"45608","456","8","855","KH","Viettel/Metfone","Cambodia","116"
"45608","456","8","855","KH","Viettel/Metfone","Cambodia","116"
"45608","456","8","855","KH","Viettel/Metfone","Cambodia","116"
"45606","456","6","855","KH","Smart Mobile","Cambodia","116"
"45606","456","6","855","KH","Smart Mobile","Cambodia","116"
"45606","456","6","855","KH","Smart Mobile","Cambodia","116"
"45606","456","6","855","KH","Smart Mobile","Cambodia","116"
"45605","456","5","855","KH","Smart Mobile","Cambodia","116"
"45605","456","5","855","KH","Smart Mobile","Cambodia","116"
"45605","456","5","855","KH","Smart Mobile","Cambodia","116"
"45605","456","5","855","KH","Smart Mobile","Cambodia","116"
"45604","456","4","855","KH","Cambodia Advance Communications Co. Ltd (CADCOMMS)","Cambodia","116"
"45604","456","4","855","KH","Cambodia Advance Communications Co. Ltd (CADCOMMS)","Cambodia","116"
"45604","456","4","855","KH","Cambodia Advance Communications Co. Ltd (CADCOMMS)","Cambodia","116"
"45604","456","4","855","KH","Cambodia Advance Communications Co. Ltd (CADCOMMS)","Cambodia","116"
"45603","456","3","855","KH","QB/Cambodia Adv. Comms.","Cambodia","116"
"45603","456","3","855","KH","QB/Cambodia Adv. Comms.","Cambodia","116"
"45603","456","3","855","KH","QB/Cambodia Adv. Comms.","Cambodia","116"
"45603","456","3","855","KH","QB/Cambodia Adv. Comms.","Cambodia","116"
"45602","456","2","855","KH","Smart Mobile","Cambodia","116"
"45602","456","2","855","KH","Smart Mobile","Cambodia","116"
"45602","456","2","855","KH","Smart Mobile","Cambodia","116"
"45602","456","2","855","KH","Smart Mobile","Cambodia","116"
"45601","456","1","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45601","456","1","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45601","456","1","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45601","456","1","855","KH","Mobitel/Cam GSM","Cambodia","116"
"45506","455","6","853","MO","Smartone Mobile","Macau","446"
"45506","455","6","853","MO","Smartone Mobile","Macau","446"
"45506","455","6","853","MO","Smartone Mobile","Macau","446"
"45506","455","6","853","MO","Smartone Mobile","Macau","446"
"45505","455","5","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45505","455","5","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45505","455","5","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45505","455","5","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45504","455","4","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45504","455","4","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45504","455","4","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45504","455","4","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45503","455","3","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45503","455","3","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45503","455","3","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45503","455","3","853","MO","Hutchison Telephone Co. Ltd","Macau","446"
"45502","455","2","853","MO","China Telecom","Macau","446"
"45502","455","2","853","MO","China Telecom","Macau","446"
"45502","455","2","853","MO","China Telecom","Macau","446"
"45502","455","2","853","MO","China Telecom","Macau","446"
"45501","455","1","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45501","455","1","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45501","455","1","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45501","455","1","853","MO","C.T.M. TELEMOVEL+","Macau","446"
"45500","455","0","853","MO","Smartone Mobile","Macau","446"
"45500","455","0","853","MO","Smartone Mobile","Macau","446"
"45500","455","0","853","MO","Smartone Mobile","Macau","446"
"45500","455","0","853","MO","Smartone Mobile","Macau","446"
"45447","454","47","852","HK","shared by private TETRA systems","Hong Kong","344"
"45447","454","47","852","HK","shared by private TETRA systems","Hong Kong","344"
"45447","454","47","852","HK","shared by private TETRA systems","Hong Kong","344"
"45440","454","40","852","HK","shared by private TETRA systems","Hong Kong","344"
"45440","454","40","852","HK","shared by private TETRA systems","Hong Kong","344"
"45440","454","40","852","HK","shared by private TETRA systems","Hong Kong","344"
"45431","454","31","852","HK","CTExcel","Hong Kong","344"
"45431","454","31","852","HK","CTExcel","Hong Kong","344"
"45431","454","31","852","HK","CTExcel","Hong Kong","344"
"45429","454","29","852","HK","HKT/PCCW","Hong Kong","344"
"45429","454","29","852","HK","HKT/PCCW","Hong Kong","344"
"45429","454","29","852","HK","HKT/PCCW","Hong Kong","344"
"45428","454","28","852","HK","China Mobile/Peoples","Hong Kong","344"
"45428","454","28","852","HK","China Mobile/Peoples","Hong Kong","344"
"45428","454","28","852","HK","China Mobile/Peoples","Hong Kong","344"
"45424","454","24","852","HK","Multibyte Info Technology Ltd","Hong Kong","344"
"45424","454","24","852","HK","Multibyte Info Technology Ltd","Hong Kong","344"
"45424","454","24","852","HK","Multibyte Info Technology Ltd","Hong Kong","344"
"45420","454","20","852","HK","HKT/PCCW","Hong Kong","344"
"45420","454","20","852","HK","HKT/PCCW","Hong Kong","344"
"45420","454","20","852","HK","HKT/PCCW","Hong Kong","344"
"45419","454","19","852","HK","HKT/PCCW","Hong Kong","344"
"45419","454","19","852","HK","HKT/PCCW","Hong Kong","344"
"45419","454","19","852","HK","HKT/PCCW","Hong Kong","344"
"45418","454","18","852","HK","CSL Ltd.","Hong Kong","344"
"45418","454","18","852","HK","CSL Ltd.","Hong Kong","344"
"45418","454","18","852","HK","CSL Ltd.","Hong Kong","344"
"45417","454","17","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45417","454","17","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45417","454","17","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45416","454","16","852","HK","HKT/PCCW","Hong Kong","344"
"45416","454","16","852","HK","HKT/PCCW","Hong Kong","344"
"45416","454","16","852","HK","HKT/PCCW","Hong Kong","344"
"45415","454","15","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45415","454","15","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45415","454","15","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45414","454","14","852","HK","H3G/Hutchinson","Hong Kong","344"
"45414","454","14","852","HK","H3G/Hutchinson","Hong Kong","344"
"45414","454","14","852","HK","H3G/Hutchinson","Hong Kong","344"
"45413","454","13","852","HK","China Mobile/Peoples","Hong Kong","344"
"45413","454","13","852","HK","China Mobile/Peoples","Hong Kong","344"
"45413","454","13","852","HK","China Mobile/Peoples","Hong Kong","344"
"45412","454","12","852","HK","China Mobile/Peoples","Hong Kong","344"
"45412","454","12","852","HK","China Mobile/Peoples","Hong Kong","344"
"45412","454","12","852","HK","China Mobile/Peoples","Hong Kong","344"
"45411","454","11","852","HK","China-HongKong Telecom Ltd (CHKTL)","Hong Kong","344"
"45411","454","11","852","HK","China-HongKong Telecom Ltd (CHKTL)","Hong Kong","344"
"45411","454","11","852","HK","China-HongKong Telecom Ltd (CHKTL)","Hong Kong","344"
"45410","454","10","852","HK","CSL/New World PCS Ltd.","Hong Kong","344"
"45410","454","10","852","HK","CSL/New World PCS Ltd.","Hong Kong","344"
"45410","454","10","852","HK","CSL/New World PCS Ltd.","Hong Kong","344"
"45409","454","9","852","HK","China Motion","Hong Kong","344"
"45409","454","9","852","HK","China Motion","Hong Kong","344"
"45409","454","9","852","HK","China Motion","Hong Kong","344"
"45408","454","8","852","HK","Truephone","Hong Kong","344"
"45408","454","8","852","HK","Truephone","Hong Kong","344"
"45408","454","8","852","HK","Truephone","Hong Kong","344"
"45407","454","7","852","HK","China Unicom Ltd","Hong Kong","344"
"45407","454","7","852","HK","China Unicom Ltd","Hong Kong","344"
"45407","454","7","852","HK","China Unicom Ltd","Hong Kong","344"
"45406","454","6","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45406","454","6","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45406","454","6","852","HK","Vodafone/SmarTone","Hong Kong","344"
"45405","454","5","852","HK","H3G/Hutchinson","Hong Kong","344"
"45405","454","5","852","HK","H3G/Hutchinson","Hong Kong","344"
"45405","454","5","852","HK","H3G/Hutchinson","Hong Kong","344"
"45404","454","4","852","HK","H3G/Hutchinson","Hong Kong","344"
"45404","454","4","852","HK","H3G/Hutchinson","Hong Kong","344"
"45404","454","4","852","HK","H3G/Hutchinson","Hong Kong","344"
"45403","454","3","852","HK","H3G/Hutchinson","Hong Kong","344"
"45403","454","3","852","HK","H3G/Hutchinson","Hong Kong","344"
"45403","454","3","852","HK","H3G/Hutchinson","Hong Kong","344"
"45402","454","2","852","HK","CSL Ltd.","Hong Kong","344"
"45402","454","2","852","HK","CSL Ltd.","Hong Kong","344"
"45402","454","2","852","HK","CSL Ltd.","Hong Kong","344"
"45401","454","1","852","HK","Citic Telecom Ltd.","Hong Kong","344"
"45401","454","1","852","HK","Citic Telecom Ltd.","Hong Kong","344"
"45401","454","1","852","HK","Citic Telecom Ltd.","Hong Kong","344"
"45400","454","0","852","HK","CSL Ltd.","Hong Kong","344"
"45400","454","0","852","HK","CSL Ltd.","Hong Kong","344"
"45400","454","0","852","HK","CSL Ltd.","Hong Kong","344"
"45209","452","9","84","VN","Reddi","Vietnam","704"
"45209","452","9","84","VN","Reddi","Vietnam","704"
"45209","452","9","84","VN","Reddi","Vietnam","704"
"45209","452","9","84","VN","Reddi","Vietnam","704"
"45208","452","8","84","VN","I-Telecom","Vietnam","704"
"45208","452","8","84","VN","I-Telecom","Vietnam","704"
"45208","452","8","84","VN","I-Telecom","Vietnam","704"
"45208","452","8","84","VN","I-Telecom","Vietnam","704"
"45207","452","7","84","VN","Gmobile","Vietnam","704"
"45207","452","7","84","VN","Gmobile","Vietnam","704"
"45207","452","7","84","VN","Gmobile","Vietnam","704"
"45207","452","7","84","VN","Gmobile","Vietnam","704"
"45206","452","6","84","VN","Viettel Mobile","Vietnam","704"
"45206","452","6","84","VN","Viettel Mobile","Vietnam","704"
"45206","452","6","84","VN","Viettel Mobile","Vietnam","704"
"45206","452","6","84","VN","Viettel Mobile","Vietnam","704"
"45205","452","5","84","VN","VietnaMobile","Vietnam","704"
"45205","452","5","84","VN","VietnaMobile","Vietnam","704"
"45205","452","5","84","VN","VietnaMobile","Vietnam","704"
"45205","452","5","84","VN","VietnaMobile","Vietnam","704"
"45204","452","4","84","VN","Viettel Mobile","Vietnam","704"
"45204","452","4","84","VN","Viettel Mobile","Vietnam","704"
"45204","452","4","84","VN","Viettel Mobile","Vietnam","704"
"45204","452","4","84","VN","Viettel Mobile","Vietnam","704"
"45203","452","3","84","VN","S-Fone/Telecom","Vietnam","704"
"45203","452","3","84","VN","S-Fone/Telecom","Vietnam","704"
"45203","452","3","84","VN","S-Fone/Telecom","Vietnam","704"
"45203","452","3","84","VN","S-Fone/Telecom","Vietnam","704"
"45202","452","2","84","VN","Vinaphone","Vietnam","704"
"45202","452","2","84","VN","Vinaphone","Vietnam","704"
"45202","452","2","84","VN","Vinaphone","Vietnam","704"
"45202","452","2","84","VN","Vinaphone","Vietnam","704"
"45201","452","1","84","VN","Mobifone","Vietnam","704"
"45201","452","1","84","VN","Mobifone","Vietnam","704"
"45201","452","1","84","VN","Mobifone","Vietnam","704"
"45201","452","1","84","VN","Mobifone","Vietnam","704"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"450299","450","299","82","KR","Failed Calls","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
"45012","450","12","82","KR","SK Telecom Co. Ltd","South Korea","410"
